"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",68.58772,58.04757,332.83,0.35,0.56,"2025-12-21",106,"N20","nominal","2.0NRT",249.52,1.95,"N"
"2",68.64506,57.95874,322.6,0.34,0.56,"2025-12-21",106,"N20","nominal","2.0NRT",250.36,1.65,"N"
"3",68.61601,57.96501,330.3,0.34,0.56,"2025-12-21",106,"N20","nominal","2.0NRT",252.42,2.18,"N"
"4",68.41528,83.61881,339.72,0.65,0.73,"2025-12-21",104,"N20","nominal","2.0NRT",238.78,7.11,"N"
"5",67.54888,83.21063,344.75,0.74,0.76,"2025-12-21",104,"N20","nominal","2.0NRT",248.75,51.08,"N"
"6",67.5509,83.21182,367,0.74,0.76,"2025-12-21",104,"N20","high","2.0NRT",251.79,51.86,"N"
"7",67.28853,83.03889,320.76,0.77,0.78,"2025-12-21",104,"N20","nominal","2.0NRT",231.93,6.54,"N"
"8",67.28084,83.03186,320.11,0.77,0.78,"2025-12-21",104,"N20","nominal","2.0NRT",240.49,7.79,"N"
"9",68.52963,79.95354,326.33,0.61,0.71,"2025-12-21",104,"N20","nominal","2.0NRT",237.61,3.96,"N"
"10",68.5245,79.95717,328.27,0.61,0.71,"2025-12-21",104,"N20","nominal","2.0NRT",239.36,5.01,"N"
"11",67.8319,80.01383,331.69,0.68,0.74,"2025-12-21",104,"N20","nominal","2.0NRT",230.77,5.46,"N"
"12",67.59777,83.2457,326.23,0.74,0.76,"2025-12-21",242,"N20","nominal","2.0NRT",230.5,3.67,"N"
"13",67.55194,83.21803,367,0.74,0.76,"2025-12-21",242,"N20","high","2.0NRT",237.38,20.35,"N"
"14",67.54539,83.21409,348.71,0.74,0.76,"2025-12-21",242,"N20","nominal","2.0NRT",239.88,20.35,"N"
"15",67.28384,83.03921,325.32,0.77,0.78,"2025-12-21",242,"N20","nominal","2.0NRT",237.39,3.59,"N"
"16",67.59678,83.24728,326.74,0.74,0.76,"2025-12-21",242,"N20","nominal","2.0NRT",231.77,3.31,"N"
"17",67.55083,83.22036,367,0.74,0.76,"2025-12-21",242,"N20","high","2.0NRT",237.71,19.64,"N"
"18",67.54426,83.21651,345.84,0.74,0.76,"2025-12-21",242,"N20","nominal","2.0NRT",238.54,19.64,"N"
"19",67.55231,83.20222,333.84,0.74,0.76,"2025-12-21",242,"N20","nominal","2.0NRT",233.64,19.64,"N"
"20",67.28246,83.04615,333.83,0.77,0.78,"2025-12-21",242,"N20","nominal","2.0NRT",234.9,4.44,"N"
"21",68.41502,83.63299,343.79,0.64,0.72,"2025-12-21",242,"N20","nominal","2.0NRT",238.06,6.28,"N"
"22",67.1969,81.99233,320.33,0.8,0.78,"2025-12-21",242,"N20","nominal","2.0NRT",230.45,3.69,"N"
"23",68.52686,79.96707,339.26,0.66,0.73,"2025-12-21",242,"N20","nominal","2.0NRT",235.17,3.26,"N"
"24",68.52803,79.95655,342.47,0.66,0.73,"2025-12-21",242,"N20","nominal","2.0NRT",238.44,7,"N"
"25",33.79747,130.9922,325.1,0.41,0.37,"2025-12-21",410,"N20","nominal","2.0NRT",288.95,2.69,"D"
"26",33.79839,130.99239,327.74,0.41,0.37,"2025-12-21",410,"N20","nominal","2.0NRT",290.02,2.96,"D"
"27",33.92392,130.84058,325.61,0.41,0.37,"2025-12-21",410,"N20","nominal","2.0NRT",285.91,2.86,"D"
"28",32.0781,120.06042,325.69,0.52,0.67,"2025-12-21",410,"N20","nominal","2.0NRT",280.28,2.01,"D"
"29",32.74987,119.87996,345.04,0.52,0.66,"2025-12-21",410,"N20","nominal","2.0NRT",284.1,4.78,"D"
"30",33.36378,119.4361,332.32,0.53,0.67,"2025-12-21",410,"N20","nominal","2.0NRT",284.39,2.99,"D"
"31",32.84771,116.59009,325.24,0.78,0.78,"2025-12-21",410,"N20","nominal","2.0NRT",280.08,2.88,"D"
"32",33.97448,119.77954,332.16,0.49,0.65,"2025-12-21",410,"N20","nominal","2.0NRT",283.13,3.91,"D"
"33",33.97846,119.77816,333.93,0.49,0.65,"2025-12-21",410,"N20","nominal","2.0NRT",283.08,4.28,"D"
"34",34.02867,119.73104,328.04,0.49,0.65,"2025-12-21",410,"N20","nominal","2.0NRT",282.38,2.38,"D"
"35",34.58513,119.56044,338.43,0.48,0.65,"2025-12-21",410,"N20","nominal","2.0NRT",277.72,3.58,"D"
"36",34.58443,119.56342,325.28,0.48,0.65,"2025-12-21",410,"N20","nominal","2.0NRT",280.36,7.64,"D"
"37",34.64884,119.09229,334.08,0.51,0.66,"2025-12-21",410,"N20","nominal","2.0NRT",281.76,3.15,"D"
"38",36.98154,126.68932,325.67,0.53,0.42,"2025-12-21",410,"N20","nominal","2.0NRT",284.77,4.51,"D"
"39",37.01601,126.40109,334.25,0.55,0.43,"2025-12-21",410,"N20","nominal","2.0NRT",282.17,14.78,"D"
"40",37.01686,126.39985,331.14,0.55,0.43,"2025-12-21",410,"N20","nominal","2.0NRT",287.76,30.54,"D"
"41",35.97287,119.67539,334.52,0.44,0.62,"2025-12-21",410,"N20","nominal","2.0NRT",279.26,2.54,"D"
"42",36.6945,120.97709,331.2,0.36,0.57,"2025-12-21",410,"N20","nominal","2.0NRT",281.25,2.51,"D"
"43",39.53432,122.5384,327.06,0.5,0.49,"2025-12-21",412,"N20","nominal","2.0NRT",277.36,4.45,"D"
"44",39.62541,122.76792,328.15,0.49,0.48,"2025-12-21",412,"N20","nominal","2.0NRT",275.15,4.42,"D"
"45",39.71616,123.14452,325.58,0.46,0.47,"2025-12-21",412,"N20","nominal","2.0NRT",276.71,2.82,"D"
"46",39.65448,122.83363,336.88,0.48,0.48,"2025-12-21",412,"N20","nominal","2.0NRT",275.35,9.16,"D"
