"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",59.40028,28.49031,313.57,0.55,0.43,"2025-04-25",107,"N20","nominal","2.0NRT",272.33,1.76,"N"
"2",52.55873,39.62395,298.3,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",283.08,4.18,"N"
"3",52.55074,39.64283,311.85,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",281.95,2.19,"N"
"4",52.5608,39.59849,302.19,0.76,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",283.27,3.48,"N"
"5",52.54482,39.63621,299.48,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",282.59,2.19,"N"
"6",52.56264,39.57357,331.42,0.76,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",280.76,3.89,"N"
"7",52.55882,39.5826,304.78,0.76,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",281.42,3.89,"N"
"8",52.53891,39.62957,314.99,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",282.7,3.74,"N"
"9",52.55677,39.56687,300.37,0.76,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",280.37,3.89,"N"
"10",52.55141,39.64687,297.41,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",280.84,1.56,"N"
"11",52.5455,39.64024,310.23,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",281.96,3.16,"N"
"12",52.54751,39.61464,295.29,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",280.88,2.84,"N"
"13",52.53962,39.63351,311.9,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",282.78,3.16,"N"
"14",52.55732,39.5704,343.49,0.76,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",282.36,9.4,"N"
"15",54.35489,31.81169,308.63,0.35,0.57,"2025-04-25",107,"N20","nominal","2.0NRT",271.8,1.03,"N"
"16",53.44545,34.41801,306.06,0.47,0.64,"2025-04-25",107,"N20","nominal","2.0NRT",280.12,1.95,"N"
"17",53.44449,34.42206,295.23,0.47,0.64,"2025-04-25",107,"N20","nominal","2.0NRT",279.92,1.59,"N"
"18",53.58547,31.95191,295.49,0.37,0.58,"2025-04-25",107,"N20","nominal","2.0NRT",276.24,0.68,"N"
"19",51.14106,37.9264,304.91,0.76,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",275.21,2.43,"N"
"20",51.13735,37.93547,306.14,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",277.72,2.43,"N"
"21",51.14124,37.93214,324.55,0.77,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",277.61,4.64,"N"
"22",52.84682,29.99222,301.3,0.34,0.56,"2025-04-25",107,"N20","nominal","2.0NRT",277.99,0.89,"N"
"23",50.90883,35.43546,296.31,0.63,0.72,"2025-04-25",107,"N20","nominal","2.0NRT",278.12,0.8,"N"
"24",52.06968,31.92885,305.75,0.42,0.61,"2025-04-25",107,"N20","nominal","2.0NRT",278.49,0.77,"N"
"25",50.21633,35.99896,295.38,0.71,0.75,"2025-04-25",107,"N20","nominal","2.0NRT",276.94,1.2,"N"
"26",49.89713,36.47793,299.06,0.76,0.77,"2025-04-25",107,"N20","nominal","2.0NRT",276.25,1.28,"N"
"27",51.88992,29.34099,302.25,0.34,0.56,"2025-04-25",109,"N20","nominal","2.0NRT",275.28,1,"N"
"28",49.61745,32.767,323.38,0.56,0.69,"2025-04-25",109,"N20","nominal","2.0NRT",276.32,2.9,"N"
"29",49.63372,32.70094,354.6,0.55,0.68,"2025-04-25",109,"N20","nominal","2.0NRT",278.54,13.83,"N"
"30",49.6313,32.70775,367,0.56,0.68,"2025-04-25",109,"N20","high","2.0NRT",280.5,10.26,"N"
"31",49.62887,32.71459,322.03,0.56,0.68,"2025-04-25",109,"N20","nominal","2.0NRT",278.15,10.26,"N"
"32",49.63506,32.70356,367,0.56,0.68,"2025-04-25",109,"N20","high","2.0NRT",279.48,8.41,"N"
"33",49.63267,32.7104,367,0.56,0.68,"2025-04-25",109,"N20","high","2.0NRT",280.16,8.41,"N"
