"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",52.53849,39.631,297.94,0.78,0.78,"2024-11-16",109,"N20","nominal","2.0NRT",270.53,2.68,"N"
"2",52.55661,39.56768,298.5,0.77,0.77,"2024-11-16",109,"N20","nominal","2.0NRT",271.13,2.63,"N"
"3",52.55928,39.56707,303.66,0.77,0.77,"2024-11-16",109,"N20","nominal","2.0NRT",270.94,1.83,"N"
"4",52.53554,39.62383,301.21,0.78,0.78,"2024-11-16",109,"N20","nominal","2.0NRT",271.77,2.18,"N"
"5",51.33201,37.60213,296.82,0.74,0.76,"2024-11-16",109,"N20","nominal","2.0NRT",269.54,0.98,"N"
"6",47.79027,28.95384,299.05,0.46,0.63,"2024-11-16",111,"N20","nominal","2.0NRT",274.51,1.5,"N"
"7",45.35958,30.90105,335.77,0.67,0.74,"2024-11-16",111,"N20","nominal","2.0NRT",281.49,4.32,"N"
"8",45.3563,30.89807,332.66,0.67,0.74,"2024-11-16",111,"N20","nominal","2.0NRT",279.95,5.17,"N"
"9",37.48077,129.04834,326.28,0.43,0.38,"2024-11-16",408,"N20","nominal","2.0NRT",296.61,4.52,"D"
"10",37.48593,129.05687,335.91,0.43,0.38,"2024-11-16",408,"N20","nominal","2.0NRT",297.52,5.98,"D"
"11",42.33698,140.99127,327.89,0.6,0.53,"2024-11-16",410,"N20","nominal","2.0NRT",286.28,3.68,"D"
"12",42.33906,140.98941,330.34,0.6,0.53,"2024-11-16",410,"N20","nominal","2.0NRT",286.15,4.63,"D"
"13",39.80012,118.14789,338.68,0.42,0.61,"2024-11-16",410,"N20","nominal","2.0NRT",286.68,3.22,"D"
"14",39.80306,118.09361,325.14,0.42,0.61,"2024-11-16",410,"N20","nominal","2.0NRT",287.53,1.93,"D"
"15",41.82841,119.29276,331.81,0.33,0.55,"2024-11-16",410,"N20","nominal","2.0NRT",283.12,2.25,"D"
"16",42.2685,119.14454,326.06,0.32,0.55,"2024-11-16",410,"N20","nominal","2.0NRT",286.72,2.39,"D"
"17",43.59527,124.15362,342.48,0.53,0.42,"2024-11-16",410,"N20","nominal","2.0NRT",274.58,6.21,"D"
"18",43.62263,124.26528,327.56,0.52,0.42,"2024-11-16",410,"N20","nominal","2.0NRT",275.23,2.32,"D"
"19",43.61803,124.18561,345.38,0.52,0.42,"2024-11-16",410,"N20","nominal","2.0NRT",282.13,10.8,"D"
"20",43.64389,124.2907,327.13,0.52,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",277.44,6.75,"D"
"21",43.8119,124.96315,327.87,0.49,0.4,"2024-11-16",410,"N20","nominal","2.0NRT",270.62,4.09,"D"
"22",43.74849,124.60829,337.94,0.5,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",272.94,11.84,"D"
"23",43.64365,124.03812,340.55,0.53,0.42,"2024-11-16",410,"N20","nominal","2.0NRT",275.86,18.04,"D"
"24",43.69169,124.25163,327.51,0.52,0.42,"2024-11-16",410,"N20","nominal","2.0NRT",275.28,5.77,"D"
"25",43.71817,124.34222,327.09,0.52,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",276.03,3.55,"D"
"26",43.78611,124.65894,330.28,0.5,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",267.34,3.78,"D"
"27",43.7703,124.58022,346.8,0.5,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",273.91,10.94,"D"
"28",43.76295,124.54372,343.02,0.51,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",276.83,38.33,"D"
"29",43.77638,124.59094,344.04,0.5,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",272.84,8.54,"D"
"30",43.77516,124.58488,345.54,0.5,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",273.04,10.94,"D"
"31",43.79337,124.65614,335.7,0.5,0.41,"2024-11-16",410,"N20","nominal","2.0NRT",271.26,6.4,"D"
