"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"48",12.99936,35.61854,309.94,0.77,0.77,"2024-02-02",5,1,"nominal","2.0NRT",285.54,1.98,"N"
"49",13.0015,35.61951,307.88,0.77,0.77,"2024-02-02",5,1,"nominal","2.0NRT",285.77,1.93,"N"
"50",12.32954,33.48779,296.46,0.57,0.69,"2024-02-02",5,1,"nominal","2.0NRT",285.51,1.05,"N"
"51",12.333,33.4866,304.38,0.57,0.69,"2024-02-02",5,1,"nominal","2.0NRT",285.43,1,"N"
"52",11.69438,35.39818,296.99,0.79,0.78,"2024-02-02",5,1,"nominal","2.0NRT",284.95,1.13,"N"
"53",11.69293,35.40503,301.49,0.79,0.78,"2024-02-02",5,1,"nominal","2.0NRT",285.39,1.13,"N"
"54",12.07062,33.0237,295.26,0.54,0.68,"2024-02-02",5,1,"nominal","2.0NRT",285.22,0.66,"N"
"55",12.05742,33.02594,295.41,0.54,0.68,"2024-02-02",5,1,"nominal","2.0NRT",284.95,1.35,"N"
"56",12.08806,32.43097,302.6,0.49,0.65,"2024-02-02",5,1,"nominal","2.0NRT",285.64,1.08,"N"
"57",12.3616,30.36596,304.17,0.35,0.57,"2024-02-02",5,1,"nominal","2.0NRT",285.35,1.27,"N"
"58",12.36099,30.36911,314.53,0.35,0.57,"2024-02-02",5,1,"nominal","2.0NRT",286.55,1.27,"N"
"59",12.35828,30.35546,312.45,0.35,0.57,"2024-02-02",5,1,"nominal","2.0NRT",285.59,1.23,"N"
"60",12.35767,30.35861,297.12,0.35,0.57,"2024-02-02",5,1,"nominal","2.0NRT",284.9,1.26,"N"
"61",12.59772,28.97087,296.77,0.56,0.51,"2024-02-02",5,1,"nominal","2.0NRT",283.98,0.95,"N"
"62",12.59511,28.97368,295.3,0.56,0.52,"2024-02-02",5,1,"nominal","2.0NRT",284.52,1.19,"N"
"63",12.07219,31.38491,297.41,0.42,0.61,"2024-02-02",5,1,"nominal","2.0NRT",284.11,0.43,"N"
"64",11.10622,34.75453,299.46,0.73,0.76,"2024-02-02",5,1,"nominal","2.0NRT",284.29,1.06,"N"
"65",11.56309,32.04699,329.78,0.47,0.64,"2024-02-02",5,1,"nominal","2.0NRT",287.27,3.23,"N"
"66",11.56444,32.04453,309.24,0.47,0.64,"2024-02-02",5,1,"nominal","2.0NRT",285.66,2.31,"N"
"67",11.56362,32.04879,317.57,0.47,0.64,"2024-02-02",5,1,"nominal","2.0NRT",286.86,2.81,"N"
"68",11.65027,31.47714,311.09,0.43,0.62,"2024-02-02",5,1,"nominal","2.0NRT",286.05,1.6,"N"
"69",11.64951,31.48105,297.77,0.43,0.62,"2024-02-02",5,1,"nominal","2.0NRT",285.88,1.24,"N"
"70",11.45296,31.54359,297.67,0.44,0.62,"2024-02-02",5,1,"nominal","2.0NRT",285.74,0.48,"N"
"71",10.75817,34.94459,298.16,0.77,0.77,"2024-02-02",5,1,"nominal","2.0NRT",284.39,0.56,"N"
"72",11.41383,31.71096,297.55,0.45,0.63,"2024-02-02",5,1,"nominal","2.0NRT",285.9,0.77,"N"
"73",12.22909,27.32178,297.6,0.44,0.46,"2024-02-02",5,1,"nominal","2.0NRT",284.04,0.58,"N"
"74",12.22903,27.32287,300.5,0.44,0.46,"2024-02-02",5,1,"nominal","2.0NRT",284.34,0.5,"N"
"75",11.45039,31.54412,303.02,0.44,0.62,"2024-02-02",5,1,"nominal","2.0NRT",285.93,0.77,"N"
"76",11.41242,31.71198,301.82,0.45,0.63,"2024-02-02",5,1,"nominal","2.0NRT",286.61,0.66,"N"
"77",11.80683,29.5863,300.93,0.32,0.54,"2024-02-02",5,1,"nominal","2.0NRT",285.6,0.78,"N"
"78",10.75334,34.94363,296.85,0.77,0.77,"2024-02-02",5,1,"nominal","2.0NRT",284.54,0.77,"N"
"79",11.41624,31.44814,301.32,0.43,0.62,"2024-02-02",5,1,"nominal","2.0NRT",286.32,0.83,"N"
"80",12.14739,27.43733,301.31,0.45,0.47,"2024-02-02",5,1,"nominal","2.0NRT",284.79,0.79,"N"
"81",11.37353,31.51724,295.99,0.44,0.62,"2024-02-02",5,1,"nominal","2.0NRT",285.92,0.53,"N"
"82",11.58135,30.39053,316.2,0.36,0.58,"2024-02-02",5,1,"nominal","2.0NRT",285.98,1.32,"N"
"83",12.18217,27.00672,301.16,0.42,0.45,"2024-02-02",5,1,"nominal","2.0NRT",284.74,0.86,"N"
"84",12.17976,27.0075,301.34,0.42,0.45,"2024-02-02",7,1,"nominal","2.0NRT",284.96,0.68,"N"
"85",11.62085,29.89144,306.78,0.34,0.56,"2024-02-02",7,1,"nominal","2.0NRT",281.16,0.95,"N"
"86",11.61914,29.90056,303,0.34,0.56,"2024-02-02",7,1,"nominal","2.0NRT",280.4,1.04,"N"
"87",11.61636,29.88742,297.07,0.34,0.56,"2024-02-02",7,1,"nominal","2.0NRT",277.19,0.78,"N"
"88",11.6113,29.88644,303.56,0.34,0.56,"2024-02-02",7,1,"nominal","2.0NRT",280,0.78,"N"
"89",12.2079,26.37388,318.94,0.39,0.44,"2024-02-02",7,1,"nominal","2.0NRT",285.59,1.87,"N"
"90",10.62083,34.50695,295.62,0.72,0.76,"2024-02-02",7,1,"nominal","2.0NRT",284.65,1.2,"N"
"91",11.49206,29.91678,300.28,0.34,0.56,"2024-02-02",7,1,"nominal","2.0NRT",285.88,0.38,"N"
"92",11.0015,32.46478,301.06,0.52,0.67,"2024-02-02",7,1,"nominal","2.0NRT",286.05,0.87,"N"
"93",11.48698,29.91583,297.9,0.34,0.56,"2024-02-02",7,1,"nominal","2.0NRT",285.99,0.38,"N"
"94",10.96121,32.5098,298.23,0.52,0.67,"2024-02-02",7,1,"nominal","2.0NRT",286.33,0.63,"N"
"95",10.9561,32.5039,302.8,0.52,0.67,"2024-02-02",7,1,"nominal","2.0NRT",286.72,1.21,"N"
"96",11.22206,31.03801,319.53,0.41,0.61,"2024-02-02",7,1,"nominal","2.0NRT",287.08,1.88,"N"
"97",11.21658,31.0369,316.55,0.41,0.61,"2024-02-02",7,1,"nominal","2.0NRT",287.41,1.88,"N"
"98",11.22199,31.03749,319.4,0.41,0.61,"2024-02-02",7,1,"nominal","2.0NRT",286.85,1.08,"N"
"99",11.22129,31.04123,299.44,0.41,0.61,"2024-02-02",7,1,"nominal","2.0NRT",286.81,1.08,"N"
"100",11.21651,31.03636,317.68,0.41,0.61,"2024-02-02",7,1,"nominal","2.0NRT",286.94,1.75,"N"
"101",11.1899,30.99677,302.14,0.41,0.6,"2024-02-02",7,1,"nominal","2.0NRT",286.53,1.18,"N"
"102",11.18513,30.99198,303.19,0.41,0.6,"2024-02-02",7,1,"nominal","2.0NRT",286.71,1.18,"N"
"103",11.18443,30.99566,318.03,0.41,0.6,"2024-02-02",7,1,"nominal","2.0NRT",287.66,1.18,"N"
"104",11.17966,30.99089,298.21,0.41,0.6,"2024-02-02",7,1,"nominal","2.0NRT",286.51,0.83,"N"
"105",11.17896,30.99458,308.44,0.41,0.6,"2024-02-02",7,1,"nominal","2.0NRT",287.26,0.83,"N"
"106",11.36269,29.99915,297.17,0.35,0.56,"2024-02-02",7,1,"nominal","2.0NRT",286.24,0.53,"N"
"107",11.35758,29.99813,296.78,0.35,0.56,"2024-02-02",7,1,"nominal","2.0NRT",286.1,0.69,"N"
"108",11.357,30.00122,308.15,0.35,0.56,"2024-02-02",7,1,"nominal","2.0NRT",286.67,0.69,"N"
"109",11.02814,31.47281,298.94,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",286.92,0.4,"N"
"110",11.0259,31.47338,299.2,0.44,0.63,"2024-02-02",7,1,"nominal","2.0NRT",286.89,0.33,"N"
"111",10.38962,34.41244,297.62,0.72,0.76,"2024-02-02",7,1,"nominal","2.0NRT",286.02,0.73,"N"
"112",11.10738,30.745,304.6,0.39,0.6,"2024-02-02",7,1,"nominal","2.0NRT",285.41,0.67,"N"
"113",11.10198,30.74397,299.46,0.39,0.6,"2024-02-02",7,1,"nominal","2.0NRT",285.57,0.67,"N"
"114",11.10129,30.74754,299.52,0.39,0.6,"2024-02-02",7,1,"nominal","2.0NRT",286.37,0.67,"N"
"115",10.37351,34.4217,298.16,0.72,0.76,"2024-02-02",7,1,"nominal","2.0NRT",286.02,1.98,"N"
"116",10.92379,31.42427,311.61,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.34,1.85,"N"
"117",10.91891,31.41922,298.14,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.09,0.97,"N"
"118",10.91813,31.42318,314.25,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.72,1.19,"N"
"119",10.91735,31.42715,298.77,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.32,1.19,"N"
"120",10.92198,31.41998,297.71,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",286.99,1.12,"N"
"121",10.92122,31.42396,319.53,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.84,1.61,"N"
"122",10.92047,31.42793,302.15,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.43,1.61,"N"
"123",10.91557,31.42283,302.78,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.41,1.12,"N"
"124",11.83022,26.2543,310.06,0.39,0.44,"2024-02-02",7,1,"nominal","2.0NRT",286.27,1.08,"N"
"125",10.72904,32.10822,302.03,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",287.06,1.27,"N"
"126",10.72399,32.1026,299.3,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",286.82,0.84,"N"
"127",10.71807,32.10141,306.09,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",287,0.84,"N"
"128",10.7172,32.10584,300.56,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",287.26,1.66,"N"
"129",10.71633,32.11027,313.94,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",287.35,1.66,"N"
"130",10.2289,34.53315,295.6,0.74,0.76,"2024-02-02",7,1,"nominal","2.0NRT",284.5,0.74,"N"
"131",11.7822,26.38729,299.76,0.39,0.44,"2024-02-02",7,1,"nominal","2.0NRT",285.1,0.59,"N"
"132",10.71128,32.10466,315.48,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",287.48,1.83,"N"
"133",10.56591,32.58335,346.4,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",288.12,5.8,"N"
"134",10.56498,32.58815,329.71,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",287.75,3.92,"N"
"135",10.56685,32.57856,313.3,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.69,5.8,"N"
"136",10.56404,32.59298,298.5,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.46,3.92,"N"
"137",10.56168,32.57253,339.24,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.39,9.02,"N"
"138",10.56074,32.57731,346.51,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",288.75,9.28,"N"
"139",11.06571,29.93434,299.53,0.35,0.56,"2024-02-02",7,1,"nominal","2.0NRT",287.28,0.85,"N"
"140",10.5598,32.58211,310.94,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.49,9.28,"N"
"141",10.55886,32.58691,305.33,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.7,2.58,"N"
"142",10.55792,32.59173,298.81,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.59,2.58,"N"
"143",10.55557,32.57128,345.61,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.79,9.02,"N"
"144",10.55463,32.57607,353.73,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",290.92,9.28,"N"
"145",10.55275,32.58567,336.42,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",287.14,2.58,"N"
"146",11.06,29.93647,299.47,0.35,0.56,"2024-02-02",7,1,"nominal","2.0NRT",286.69,0.85,"N"
"147",11.05942,29.93958,306.18,0.35,0.56,"2024-02-02",7,1,"nominal","2.0NRT",287.42,1.44,"N"
"148",11.05884,29.94268,318.04,0.35,0.57,"2024-02-02",7,1,"nominal","2.0NRT",287.73,1.44,"N"
"149",11.05826,29.94578,298.08,0.35,0.57,"2024-02-02",7,1,"nominal","2.0NRT",287.05,1.19,"N"
"150",10.55651,32.56649,298.89,0.54,0.67,"2024-02-02",7,1,"nominal","2.0NRT",286.43,9.02,"N"
"151",10.55369,32.58087,317.91,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.79,9.28,"N"
"152",10.55181,32.59049,316.81,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.74,2.58,"N"
"153",10.55086,32.59532,297.49,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.29,1.78,"N"
"154",10.54946,32.57005,329.12,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.3,6.32,"N"
"155",10.54852,32.57484,353.73,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",292.77,8.05,"N"
"156",10.54569,32.58925,355.7,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",288.23,4.03,"N"
"157",10.5504,32.56525,297.73,0.54,0.67,"2024-02-02",7,1,"nominal","2.0NRT",286.57,6.32,"N"
"158",10.54758,32.57963,318.06,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.74,8.05,"N"
"159",10.54664,32.58443,308.36,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.43,4.03,"N"
"160",10.54474,32.59407,309.57,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.57,4.27,"N"
"161",10.54241,32.57363,342.25,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",287.99,8.05,"N"
"162",10.54335,32.56882,300.11,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.59,6.32,"N"
"163",10.54146,32.57841,305.4,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.59,8.05,"N"
"164",10.54052,32.58322,299.49,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.17,4.03,"N"
"165",10.53957,32.58802,315.65,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",287.06,4.03,"N"
"166",10.53862,32.59284,299.99,0.54,0.68,"2024-02-02",7,1,"nominal","2.0NRT",286.69,4.27,"N"
"167",10.77769,31.30429,313.54,0.44,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.94,1.67,"N"
"168",10.61092,32.09809,299.72,0.5,0.65,"2024-02-02",7,1,"nominal","2.0NRT",286.77,0.49,"N"
"169",10.15851,34.35404,299.93,0.72,0.76,"2024-02-02",7,1,"nominal","2.0NRT",285.32,1.03,"N"
"170",11.48934,27.39248,300.07,0.46,0.47,"2024-02-02",7,1,"nominal","2.0NRT",285.82,1.05,"N"
"171",11.4843,27.39585,306.44,0.46,0.47,"2024-02-02",7,1,"nominal","2.0NRT",286.15,0.91,"N"
"172",10.60209,32.0183,297,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",286.86,0.87,"N"
"173",10.60122,32.02268,304.28,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",287.38,1.03,"N"
"174",10.55684,32.24624,313.46,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",287.16,1.57,"N"
"175",10.59618,32.01712,301.03,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",287.39,1.77,"N"
"176",10.59531,32.02151,314.78,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",288.03,2.23,"N"
"177",10.55085,32.24505,298.32,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.95,0.7,"N"
"178",11.68154,26.1146,295.6,0.57,0.43,"2024-02-02",7,1,"nominal","2.0NRT",284.28,0.58,"N"
"179",10.15808,34.35209,298.3,0.72,0.76,"2024-02-02",7,1,"nominal","2.0NRT",285.24,1.24,"N"
"180",10.59819,32.01836,313.03,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",286.86,2.71,"N"
"181",10.59735,32.02276,316.58,0.49,0.65,"2024-02-02",7,1,"nominal","2.0NRT",287.86,2.95,"N"
"182",10.55447,32.2469,314.6,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",287.31,1.96,"N"
"183",10.33867,33.05921,302.27,0.58,0.7,"2024-02-02",7,1,"nominal","2.0NRT",285.79,2,"N"
"184",10.33764,33.06443,314.55,0.58,0.7,"2024-02-02",7,1,"nominal","2.0NRT",286.31,2.67,"N"
"185",10.7027,31.16157,298.98,0.43,0.62,"2024-02-02",7,1,"nominal","2.0NRT",286.86,0.89,"N"
"186",10.84718,30.34666,339.96,0.37,0.58,"2024-02-02",7,1,"nominal","2.0NRT",288.64,4.94,"N"
"187",10.84783,30.34328,316,0.37,0.58,"2024-02-02",7,1,"nominal","2.0NRT",286.03,3.37,"N"
"188",10.84171,30.34664,347.78,0.37,0.58,"2024-02-02",7,1,"nominal","2.0NRT",290.22,4.94,"N"
"189",10.84237,30.34316,308.08,0.37,0.58,"2024-02-02",7,1,"nominal","2.0NRT",288.07,3.37,"N"
"190",11.43333,26.77697,298.96,0.42,0.45,"2024-02-02",7,1,"nominal","2.0NRT",286.13,0.97,"N"
"191",9.95754,34.42794,300.94,0.74,0.76,"2024-02-02",7,1,"nominal","2.0NRT",285.82,0.83,"N"
"192",11.29677,27.27815,308.85,0.46,0.47,"2024-02-02",7,1,"nominal","2.0NRT",287.2,1.21,"N"
"193",11.29529,27.28637,296.26,0.46,0.47,"2024-02-02",7,1,"nominal","2.0NRT",285.92,0.56,"N"
"194",11.2925,27.27737,298.25,0.46,0.47,"2024-02-02",7,1,"nominal","2.0NRT",286.53,1.21,"N"
"195",10.66382,30.65317,299.56,0.39,0.6,"2024-02-02",7,1,"nominal","2.0NRT",287.45,0.69,"N"
"196",10.09871,33.52199,297.94,0.63,0.72,"2024-02-02",7,1,"nominal","2.0NRT",286.66,0.66,"N"
"197",11.2921,27.23078,298.57,0.45,0.47,"2024-02-02",7,1,"nominal","2.0NRT",286.59,0.53,"N"
"198",10.34469,32.16462,297.25,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.6,0.93,"N"
"199",10.3481,32.16655,297.03,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.62,0.61,"N"
"200",9.8513,34.52932,296.16,0.75,0.77,"2024-02-02",7,1,"nominal","2.0NRT",285.14,0.71,"N"
"201",10.15302,32.77755,297.52,0.56,0.69,"2024-02-02",7,1,"nominal","2.0NRT",286.63,0.95,"N"
"202",10.20466,32.45213,313.42,0.53,0.67,"2024-02-02",7,1,"nominal","2.0NRT",286.71,2.13,"N"
"203",10.19856,32.45091,303.56,0.53,0.67,"2024-02-02",7,1,"nominal","2.0NRT",286.03,1.23,"N"
"204",9.75446,34.54392,302.3,0.76,0.77,"2024-02-02",7,1,"nominal","2.0NRT",284.32,1.88,"N"
"205",9.75206,34.55551,303.17,0.76,0.77,"2024-02-02",7,1,"nominal","2.0NRT",283.82,3.16,"N"
"206",9.75063,34.56245,298.86,0.76,0.77,"2024-02-02",7,1,"nominal","2.0NRT",284.28,3.1,"N"
"207",9.74475,34.55587,306.68,0.76,0.77,"2024-02-02",7,1,"nominal","2.0NRT",285.32,4.23,"N"
"208",10.41753,31.18658,303.54,0.43,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.67,1.06,"N"
"209",10.41676,31.1905,307.85,0.43,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.65,1.6,"N"
"210",10.20524,32.45018,318.87,0.53,0.67,"2024-02-02",7,1,"nominal","2.0NRT",286.96,1.66,"N"
"211",10.19914,32.44894,302.86,0.53,0.67,"2024-02-02",7,1,"nominal","2.0NRT",285.9,1.66,"N"
"212",10.42009,31.188,306.36,0.43,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.6,1.31,"N"
"213",10.41935,31.19193,309.42,0.43,0.62,"2024-02-02",7,1,"nominal","2.0NRT",287.91,1.56,"N"
"214",9.75594,34.54393,304.23,0.76,0.77,"2024-02-02",7,1,"nominal","2.0NRT",284.21,3.09,"N"
"215",9.75363,34.55546,299.81,0.76,0.77,"2024-02-02",7,1,"nominal","2.0NRT",283.42,2.15,"N"
"216",9.75224,34.56244,305.02,0.76,0.77,"2024-02-02",7,1,"nominal","2.0NRT",284.28,2.15,"N"
"217",9.74637,34.55564,307.9,0.76,0.77,"2024-02-02",7,1,"nominal","2.0NRT",284.91,2.15,"N"
"218",10.34298,31.47059,310.16,0.46,0.63,"2024-02-02",7,1,"nominal","2.0NRT",287.86,1.49,"N"
"219",10.23841,32.01611,298.8,0.5,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.88,1.08,"N"
"220",10.69692,29.50146,303.38,0.33,0.55,"2024-02-02",7,1,"nominal","2.0NRT",288.22,0.69,"N"
"221",9.73089,34.34705,303.99,0.73,0.76,"2024-02-02",7,1,"nominal","2.0NRT",285.81,1.68,"N"
"222",9.73054,34.3484,301.91,0.73,0.76,"2024-02-02",7,1,"nominal","2.0NRT",286.44,2.26,"N"
"223",10.11457,32.13071,312.93,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.83,1.76,"N"
"224",10.11369,32.13527,310.72,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.97,1.76,"N"
"225",10.11281,32.13983,299.72,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.83,1.58,"N"
"226",10.10857,32.12951,302.88,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.56,0.95,"N"
"227",10.1077,32.13407,306,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.29,0.95,"N"
"228",10.10682,32.13863,303.73,0.51,0.66,"2024-02-02",7,1,"nominal","2.0NRT",286.36,2.08,"N"
