"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",67.73695,101.82069,334.2,0.75,0.77,"2026-08-05",9,"N20","nominal","2.0NRT",287.78,7.25,"D"
"2",37.90026,30.49257,305.81,0.43,0.46,"2026-08-05",24,"N20","nominal","2.0NRT",292.32,1.14,"N"
"3",38.42486,27.21807,309.14,0.45,0.39,"2026-08-05",24,"N20","nominal","2.0NRT",295.75,1.82,"N"
"4",36.59977,33.36605,305.71,0.33,0.55,"2026-08-05",24,"N20","nominal","2.0NRT",292.84,0.62,"N"
"5",37.25335,30.44443,311.37,0.44,0.46,"2026-08-05",24,"N20","nominal","2.0NRT",293.39,1.9,"N"
"6",36.26432,33.72847,311.45,0.35,0.57,"2026-08-05",24,"N20","nominal","2.0NRT",295.35,1.02,"N"
"7",35.45037,36.46062,309.65,0.51,0.66,"2026-08-05",24,"N20","nominal","2.0NRT",291.57,1.19,"N"
"8",32.89071,35.08928,308.56,0.5,0.66,"2026-08-05",24,"N20","nominal","2.0NRT",294.69,1.18,"N"
"9",32.88797,35.08998,309.51,0.51,0.66,"2026-08-05",24,"N20","nominal","2.0NRT",294.72,0.92,"N"
"10",31.9192,34.89536,308.46,0.52,0.67,"2026-08-05",26,"N20","nominal","2.0NRT",295.19,0.78,"N"
"11",31.47156,31.75126,337.26,0.35,0.57,"2026-08-05",26,"N20","nominal","2.0NRT",297.31,3.6,"N"
"12",30.70287,33.85111,333.43,0.49,0.65,"2026-08-05",26,"N20","nominal","2.0NRT",297.49,5.62,"N"
"13",30.72311,33.77463,311.16,0.48,0.65,"2026-08-05",26,"N20","nominal","2.0NRT",295.8,2.41,"N"
"14",31.35103,30.31804,310.06,0.59,0.53,"2026-08-05",26,"N20","nominal","2.0NRT",296.38,1.29,"N"
"15",31.09427,29.86647,309.2,0.56,0.52,"2026-08-05",26,"N20","nominal","2.0NRT",296.24,1.67,"N"
"16",31.09119,29.86956,311.73,0.56,0.52,"2026-08-05",26,"N20","nominal","2.0NRT",296.23,2.12,"N"
"17",31.02921,29.75329,313.86,0.55,0.51,"2026-08-05",26,"N20","nominal","2.0NRT",296.4,1.92,"N"
"18",30.87939,29.46218,306.88,0.54,0.51,"2026-08-05",26,"N20","nominal","2.0NRT",296.18,1.02,"N"
"19",30.39165,30.58569,329.96,0.32,0.55,"2026-08-05",26,"N20","nominal","2.0NRT",297.51,2.2,"N"
"20",30.86217,27.60499,310.62,0.42,0.45,"2026-08-05",26,"N20","nominal","2.0NRT",292.29,0.85,"N"
"21",29.80864,32.08768,311.22,0.4,0.6,"2026-08-05",26,"N20","nominal","2.0NRT",295.26,2.13,"N"
"22",30.89541,27.34469,305.11,0.41,0.45,"2026-08-05",26,"N20","nominal","2.0NRT",292.4,0.34,"N"
"23",30.77223,27.26522,308.02,0.41,0.45,"2026-08-05",26,"N20","nominal","2.0NRT",292.52,0.77,"N"
"24",30.7706,27.10809,310.63,0.4,0.44,"2026-08-05",26,"N20","nominal","2.0NRT",294.05,1.32,"N"
"25",30.85664,26.62384,306.19,0.56,0.43,"2026-08-05",26,"N20","nominal","2.0NRT",292.92,0.4,"N"
"26",29.73436,31.38155,322.26,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",295.17,1.5,"N"
"27",29.73497,31.38212,321.65,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",295,1.45,"N"
"28",30.67185,26.36736,316.75,0.55,0.43,"2026-08-05",26,"N20","nominal","2.0NRT",293.77,2.08,"N"
"29",30.36866,27.22825,307.19,0.41,0.45,"2026-08-05",26,"N20","nominal","2.0NRT",291.48,0.48,"N"
"30",30.53519,26.08952,306.41,0.54,0.42,"2026-08-05",26,"N20","nominal","2.0NRT",294.02,1.19,"N"
"31",30.53248,26.08306,307.74,0.54,0.42,"2026-08-05",26,"N20","nominal","2.0NRT",293.87,1.19,"N"
"32",28.87181,33.17693,307.23,0.49,0.65,"2026-08-05",26,"N20","nominal","2.0NRT",296.63,1.37,"N"
"33",28.86794,33.17852,307.64,0.49,0.65,"2026-08-05",26,"N20","nominal","2.0NRT",296.6,1.7,"N"
"34",29.62714,29.46906,306.73,0.57,0.52,"2026-08-05",26,"N20","nominal","2.0NRT",292.89,1.12,"N"
"35",29.62966,29.47397,305.23,0.57,0.52,"2026-08-05",26,"N20","nominal","2.0NRT",293.46,0.57,"N"
"36",29.05005,31.17263,311.37,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",296.89,1.75,"N"
"37",29.02048,31.20238,323.18,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",297.52,1.98,"N"
"38",29.01528,31.20078,314.92,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",296.34,1.98,"N"
"39",29.02162,31.20224,308.73,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",296.06,1.75,"N"
"40",29.02075,31.20591,311.7,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",297.7,3.15,"N"
"41",29.01643,31.20062,314.22,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",296.4,1.75,"N"
"42",28.9227,31.08088,313.76,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",296.71,1.22,"N"
"43",28.92374,31.0798,317.32,0.37,0.58,"2026-08-05",26,"N20","nominal","2.0NRT",295.87,1.53,"N"
"44",27.17105,31.01367,316.25,0.4,0.6,"2026-08-05",26,"N20","nominal","2.0NRT",298.39,2.31,"N"
"45",27.16994,31.0146,320.02,0.4,0.6,"2026-08-05",26,"N20","nominal","2.0NRT",299.67,2.17,"N"
"46",26.25478,32.97218,305.69,0.55,0.68,"2026-08-05",26,"N20","nominal","2.0NRT",294.65,0.79,"N"
"47",60.52087,28.13048,300.63,0.44,0.39,"2026-08-05",18,"N20","nominal","2.0NRT",283.75,0.65,"N"
"48",59.91337,32.362,301.1,0.39,0.36,"2026-08-05",18,"N20","nominal","2.0NRT",285.53,0.57,"N"
"49",59.53034,34.14878,308.67,0.39,0.36,"2026-08-05",18,"N20","nominal","2.0NRT",285.57,1.66,"N"
"50",59.52381,34.16635,312.25,0.39,0.36,"2026-08-05",18,"N20","nominal","2.0NRT",287.73,1.56,"N"
"51",56.90293,45.01039,324.77,0.53,0.5,"2026-08-05",18,"N20","nominal","2.0NRT",281.22,3.44,"N"
"52",57.55117,39.76241,295.49,0.52,0.41,"2026-08-05",18,"N20","nominal","2.0NRT",284.4,1.09,"N"
