"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",30.85902,26.61835,303.17,0.78,0.78,"2024-12-24",102,"N20","nominal","2.0NRT",276.63,1.08,"N"
"2",30.67441,26.36247,308.59,0.76,0.77,"2024-12-24",102,"N20","nominal","2.0NRT",277.24,2.79,"N"
"3",30.53634,26.07559,310.45,0.74,0.76,"2024-12-24",102,"N20","nominal","2.0NRT",276.89,3.14,"N"
"4",30.53684,26.07458,300.6,0.74,0.76,"2024-12-24",102,"N20","nominal","2.0NRT",276.45,2.38,"N"
"5",30.53473,26.08194,309.01,0.74,0.76,"2024-12-24",102,"N20","nominal","2.0NRT",277.75,3.6,"N"
"6",68.41601,83.61732,336.7,0.63,0.72,"2024-12-24",47,"N20","nominal","2.0NRT",257.56,4.95,"N"
"7",71.25909,72.06335,330.69,0.33,0.55,"2024-12-24",49,"N20","nominal","2.0NRT",257.34,1.65,"N"
"8",71.25642,72.06741,321.85,0.33,0.55,"2024-12-24",49,"N20","nominal","2.0NRT",255.56,1.65,"N"
"9",71.25742,72.06864,348.54,0.33,0.55,"2024-12-24",49,"N20","nominal","2.0NRT",257.24,3.42,"N"
"10",69.26709,57.28699,327.42,0.55,0.51,"2024-12-24",49,"N20","nominal","2.0NRT",270.6,3.68,"N"
"11",44.77713,33.8575,296.25,0.68,0.74,"2024-12-24",58,"N20","nominal","2.0NRT",273.2,1.15,"N"
"12",67.55236,83.21593,349.44,0.77,0.78,"2024-12-24",228,"N20","nominal","2.0NRT",257.6,10.6,"N"
"13",33.25836,131.65536,329.34,0.52,0.42,"2024-12-24",353,"N20","nominal","2.0NRT",289.38,3.89,"D"
"14",34.484,133.73672,329.79,0.42,0.38,"2024-12-24",353,"N20","nominal","2.0NRT",285.24,5.03,"D"
"15",33.94086,130.82977,334.28,0.56,0.43,"2024-12-24",353,"N20","nominal","2.0NRT",285.16,6.19,"D"
"16",33.9447,130.82867,332.78,0.56,0.43,"2024-12-24",353,"N20","nominal","2.0NRT",286.17,4.23,"D"
"17",34.4903,133.71167,346.47,0.42,0.38,"2024-12-24",353,"N20","nominal","2.0NRT",292.64,6.56,"D"
"18",35.02811,136.88657,326.87,0.39,0.36,"2024-12-24",353,"N20","nominal","2.0NRT",286.74,1.6,"D"
"19",35.02565,136.86975,331.02,0.39,0.36,"2024-12-24",353,"N20","nominal","2.0NRT",287.89,3.82,"D"
"20",35.02504,136.86555,334.58,0.39,0.36,"2024-12-24",353,"N20","nominal","2.0NRT",290.67,3.52,"D"
"21",34.713,134.82802,339.82,0.39,0.37,"2024-12-24",353,"N20","nominal","2.0NRT",291.13,4.19,"D"
"22",35.03224,136.86833,328.5,0.39,0.36,"2024-12-24",353,"N20","nominal","2.0NRT",288.74,5.94,"D"
"23",34.71631,134.82721,327.94,0.39,0.37,"2024-12-24",353,"N20","nominal","2.0NRT",288.4,4.19,"D"
"24",34.71904,134.82716,331.8,0.39,0.37,"2024-12-24",353,"N20","nominal","2.0NRT",288.22,4.12,"D"
"25",35.57893,140.09232,336.94,0.47,0.4,"2024-12-24",353,"N20","nominal","2.0NRT",291.11,3.83,"D"
"26",35.58258,140.09169,332.37,0.47,0.4,"2024-12-24",353,"N20","nominal","2.0NRT",289.28,3.83,"D"
"27",35.9409,140.67749,331.36,0.51,0.41,"2024-12-24",353,"N20","nominal","2.0NRT",290.84,3.24,"D"
"28",36.11491,139.75131,326.42,0.47,0.39,"2024-12-24",353,"N20","nominal","2.0NRT",287.06,2.21,"D"
"29",37.42283,129.17633,330.53,0.39,0.44,"2024-12-24",355,"N20","nominal","2.0NRT",283.02,3.44,"D"
