"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",67.34909,30.56634,299.14,0.39,0.36,"2025-08-05",54,"N20","nominal","2.0NRT",283.35,0.21,"N"
"2",45.13772,26.82221,303.12,0.33,0.55,"2025-08-05",100,"N20","nominal","2.0NRT",288.25,0.47,"N"
"3",67.0982,29.93341,310.82,0.39,0.36,"2025-08-05",54,"N20","nominal","2.0NRT",286.47,0.75,"N"
"4",67.09676,29.94163,304.06,0.39,0.36,"2025-08-05",54,"N20","nominal","2.0NRT",286.34,0.75,"N"
"5",44.37587,26.32534,367,0.32,0.55,"2025-08-05",100,"N20","high","2.0NRT",290.35,5.35,"N"
"6",44.37483,26.32917,300.51,0.32,0.55,"2025-08-05",100,"N20","nominal","2.0NRT",287.95,5.72,"N"
"7",67.0937,29.93811,300.18,0.39,0.36,"2025-08-05",54,"N20","nominal","2.0NRT",286.09,0.75,"N"
"8",44.37114,26.32276,303.19,0.32,0.55,"2025-08-05",100,"N20","nominal","2.0NRT",287.6,5.35,"N"
"9",66.73129,31.03611,298.64,0.39,0.36,"2025-08-05",54,"N20","nominal","2.0NRT",285.63,0.44,"N"
"10",66.72671,31.02065,306.72,0.39,0.36,"2025-08-05",54,"N20","nominal","2.0NRT",288.19,0.66,"N"
"11",43.23576,27.59425,300.5,0.4,0.6,"2025-08-05",100,"N20","nominal","2.0NRT",288.91,0.91,"N"
"12",66.72366,31.01704,301.24,0.39,0.36,"2025-08-05",54,"N20","nominal","2.0NRT",287.45,0.66,"N"
"13",66.42178,32.25576,345.01,0.4,0.37,"2025-08-05",54,"N20","nominal","2.0NRT",291.24,3.2,"N"
"14",66.42014,32.26403,324.62,0.4,0.37,"2025-08-05",54,"N20","nominal","2.0NRT",291.54,3.2,"N"
"15",41.25462,31.40833,317.95,0.7,0.75,"2025-08-05",100,"N20","nominal","2.0NRT",286.49,4.41,"N"
"16",41.2592,31.41044,311.82,0.7,0.75,"2025-08-05",100,"N20","nominal","2.0NRT",286.44,2.87,"N"
"17",66.4185,32.27231,297.94,0.4,0.37,"2025-08-05",54,"N20","nominal","2.0NRT",287.94,0.78,"N"
"18",41.25665,31.4181,301.17,0.7,0.75,"2025-08-05",100,"N20","nominal","2.0NRT",286.86,2.87,"N"
"19",66.41708,32.26017,297.87,0.4,0.37,"2025-08-05",54,"N20","nominal","2.0NRT",287.29,3.2,"N"
"20",66.35797,31.0228,303.73,0.4,0.37,"2025-08-05",54,"N20","nominal","2.0NRT",287.63,0.81,"N"
"21",66.3549,31.0192,300.98,0.4,0.37,"2025-08-05",54,"N20","nominal","2.0NRT",286.56,0.81,"N"
"22",64.79333,33.49152,323.92,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",289.88,2.16,"N"
"23",64.79521,33.483,311.37,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",287.2,2.16,"N"
"24",41.93512,26.07848,325.99,0.37,0.58,"2025-08-05",100,"N20","nominal","2.0NRT",289.76,2.45,"N"
"25",41.93357,26.06333,306.01,0.37,0.58,"2025-08-05",100,"N20","nominal","2.0NRT",289.63,0.71,"N"
"26",64.79144,33.50008,308.1,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",288.8,1.08,"N"
"27",41.93245,26.06741,299.84,0.37,0.58,"2025-08-05",100,"N20","nominal","2.0NRT",288.73,0.71,"N"
"28",64.78956,33.5086,299.61,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",287.27,1.08,"N"
"29",41.92964,26.05689,300.6,0.37,0.58,"2025-08-05",100,"N20","nominal","2.0NRT",289.24,0.79,"N"
"30",41.92856,26.06079,300.44,0.37,0.58,"2025-08-05",100,"N20","nominal","2.0NRT",289.7,0.71,"N"
"31",64.79575,33.46221,304.43,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",286.88,1.22,"N"
"32",41.92457,26.05455,323.87,0.37,0.58,"2025-08-05",100,"N20","nominal","2.0NRT",290.59,1.53,"N"
"33",64.79388,33.47066,306.07,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",288.65,1.22,"N"
"34",41.92569,26.05048,308.68,0.37,0.58,"2025-08-05",100,"N20","nominal","2.0NRT",289.11,1.53,"N"
"35",64.79015,33.48756,303.3,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",286.52,1.5,"N"
"36",41.92349,26.05846,301.79,0.37,0.58,"2025-08-05",100,"N20","nominal","2.0NRT",290.2,1.91,"N"
"37",64.78827,33.49609,307.66,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",287.7,2.35,"N"
"38",64.78262,33.52167,319.23,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",288.7,2.84,"N"
"39",41.02026,28.55059,306.25,0.52,0.67,"2025-08-05",100,"N20","nominal","2.0NRT",291.99,1.72,"N"
"40",64.77945,33.51771,334.47,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",289.4,2.84,"N"
"41",64.78133,33.50921,307.07,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",288.7,2.84,"N"
"42",41.0177,28.55372,305.87,0.52,0.67,"2025-08-05",100,"N20","nominal","2.0NRT",292.37,1.3,"N"
"43",64.78001,33.49687,301.46,0.45,0.39,"2025-08-05",54,"N20","nominal","2.0NRT",285.8,0.73,"N"
