"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",60.05183,152.48132,336.34,0.37,0.58,"2024-06-25",54,"N20","nominal","2.0NRT",293.24,4.58,"D"
"2",61.2093,155.77634,351.14,0.53,0.5,"2024-06-25",54,"N20","nominal","2.0NRT",298.31,6.4,"D"
"3",61.21375,155.77281,325.72,0.53,0.5,"2024-06-25",54,"N20","nominal","2.0NRT",293.23,6.4,"D"
"4",63.58394,154.40071,341.92,0.47,0.48,"2024-06-25",54,"N20","nominal","2.0NRT",294.12,4.46,"D"
"5",63.59001,154.40338,338.12,0.47,0.48,"2024-06-25",54,"N20","nominal","2.0NRT",294.21,4.51,"D"
"6",63.59595,154.40559,336.63,0.47,0.48,"2024-06-25",54,"N20","nominal","2.0NRT",293.25,4.51,"D"
"7",63.59332,154.39665,335.48,0.47,0.48,"2024-06-25",54,"N20","nominal","2.0NRT",294.47,4.51,"D"
"8",63.60166,154.40706,367,0.47,0.48,"2024-06-25",54,"N20","high","2.0NRT",294.77,18.14,"D"
"9",63.59911,154.39835,333.73,0.47,0.48,"2024-06-25",54,"N20","nominal","2.0NRT",292.26,5.69,"D"
"10",63.05737,150.67815,337.44,0.61,0.53,"2024-06-25",54,"N20","nominal","2.0NRT",295.53,7.83,"D"
"11",63.05399,150.66815,330.94,0.61,0.54,"2024-06-25",54,"N20","nominal","2.0NRT",296.97,7.83,"D"
"12",63.06484,150.68193,328.54,0.61,0.53,"2024-06-25",54,"N20","nominal","2.0NRT",294.7,6.27,"D"
"13",63.06136,150.67165,343.05,0.61,0.53,"2024-06-25",54,"N20","nominal","2.0NRT",301.06,13.7,"D"
"14",66.08108,161.97076,350.77,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",296.01,9.14,"D"
"15",63.40415,151.24593,332.56,0.57,0.52,"2024-06-25",54,"N20","nominal","2.0NRT",282.81,13.86,"D"
"16",63.40144,151.23769,339.25,0.57,0.52,"2024-06-25",54,"N20","nominal","2.0NRT",300.26,60.89,"D"
"17",63.39876,151.22955,334.3,0.57,0.52,"2024-06-25",54,"N20","nominal","2.0NRT",285.69,60.89,"D"
"18",63.40536,151.23146,334.62,0.57,0.52,"2024-06-25",54,"N20","nominal","2.0NRT",284.86,9.07,"D"
"19",63.4029,151.24007,352.76,0.57,0.52,"2024-06-25",54,"N20","nominal","2.0NRT",291.08,73.06,"D"
"20",63.45639,151.14859,339.23,0.57,0.52,"2024-06-25",54,"N20","nominal","2.0NRT",288.09,10.73,"D"
"21",63.4535,151.13986,352.65,0.57,0.52,"2024-06-25",54,"N20","nominal","2.0NRT",289.09,22.63,"D"
"22",65.73162,157.75784,332.81,0.5,0.41,"2024-06-25",54,"N20","nominal","2.0NRT",275.77,5.08,"D"
"23",66.53365,160.84831,345.02,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",289.64,13.83,"D"
"24",66.53185,160.83975,342.17,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",288.99,13.83,"D"
"25",66.607,160.9924,341.88,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",288.28,8.36,"D"
"26",66.58562,160.88916,332.59,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",290.05,6.9,"D"
"27",66.78165,161.81613,340.16,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.11,5.96,"D"
"28",66.72424,161.52896,338.09,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.22,4.06,"D"
"29",66.61317,160.98425,330.54,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",293.34,2.93,"D"
"30",66.7527,161.65147,367,0.41,0.37,"2024-06-25",54,"N20","high","2.0NRT",297.12,8.04,"D"
"31",66.78972,161.83731,334.05,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",291.58,3.46,"D"
"32",66.78806,161.82901,344.11,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.24,10.01,"D"
"33",66.78476,161.81233,343.19,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.01,5.96,"D"
"34",66.75439,161.65991,344.74,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",293.89,8.04,"D"
"35",66.73068,161.54167,344.38,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.86,7.24,"D"
"36",66.72729,161.52483,327.9,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.45,4.06,"D"
"37",66.72559,161.51639,336.6,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.58,4.06,"D"
"38",66.72388,161.50789,340.35,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",291.85,6.54,"D"
"39",66.72217,161.49942,335.46,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",289.63,6.54,"D"
"40",66.79281,161.83351,327.51,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",291.06,2.41,"D"
"41",66.79116,161.82516,328.87,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.28,5.08,"D"
"42",66.75745,161.6559,345.23,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",294.37,7.55,"D"
"43",66.73208,161.5293,353.18,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",297.72,8.62,"D"
"44",66.72866,161.51234,341.87,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",292.89,10.12,"D"
"45",66.72695,161.50386,355.06,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.44,79.9,"D"
"46",66.61051,160.93323,329.61,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",291.61,2.92,"D"
"47",66.60872,160.92456,334.68,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",292.32,5.63,"D"
"48",66.79755,161.83795,328.75,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",290.46,2.41,"D"
"49",66.79591,161.82965,334.69,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",296.43,2.41,"D"
"50",66.74194,161.55911,332.58,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.88,3.81,"D"
"51",66.66634,161.18578,328.21,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",290.99,2.33,"D"
"52",66.61361,160.92915,334.23,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",292.81,2.92,"D"
"53",66.61182,160.9205,351.79,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",295.39,5.63,"D"
"54",66.58691,160.80043,342.25,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",284.61,3.29,"D"
"55",66.7964,161.83209,346.73,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.89,7.26,"D"
"56",66.61104,160.92508,355.81,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",295.03,11.19,"D"
"57",66.60924,160.9164,332.43,0.42,0.38,"2024-06-25",54,"N20","nominal","2.0NRT",295.01,2.99,"D"
"58",66.78777,161.76965,341.07,0.41,0.37,"2024-06-25",54,"N20","nominal","2.0NRT",295.98,7.15,"D"
