"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"16",38.43732,27.24976,300.71,0.39,0.36,"2023-02-15",0,1,"nominal","2.0NRT",274.8,0.69,"N"
"17",38.42865,27.21556,302.9,0.39,0.36,"2023-02-15",0,1,"nominal","2.0NRT",277.03,0.53,"N"
"18",38.42533,27.21483,296.03,0.39,0.36,"2023-02-15",0,1,"nominal","2.0NRT",276.16,0.53,"N"
"19",37.86098,29.37202,296.81,0.39,0.36,"2023-02-15",0,1,"nominal","2.0NRT",270.98,0.73,"N"
"20",37.9808,27.27722,300.81,0.39,0.36,"2023-02-15",0,1,"nominal","2.0NRT",272.91,0.55,"N"
"21",37.9775,27.27644,310.71,0.39,0.36,"2023-02-15",0,1,"nominal","2.0NRT",273.69,0.55,"N"
"22",37.76611,27.93004,301.44,0.38,0.36,"2023-02-15",0,1,"nominal","2.0NRT",273.45,0.57,"N"
"23",37.77285,27.43935,300.11,0.39,0.36,"2023-02-15",0,1,"nominal","2.0NRT",278.35,0.87,"N"
"24",37.25383,30.44165,307.17,0.41,0.37,"2023-02-15",0,1,"nominal","2.0NRT",271.99,0.97,"N"
"25",34.9166,37.94658,325.9,0.34,0.56,"2023-02-15",0,1,"nominal","2.0NRT",271.38,1.59,"N"
"26",34.91749,37.94302,306.6,0.34,0.56,"2023-02-15",0,1,"nominal","2.0NRT",268.54,1.59,"N"
"27",34.72551,33.31402,307.17,0.39,0.44,"2023-02-15",0,1,"nominal","2.0NRT",275.61,0.74,"N"
"28",32.89195,35.09263,307.72,0.53,0.5,"2023-02-15",0,1,"nominal","2.0NRT",278.23,2.05,"N"
"29",32.74033,35.12273,299.08,0.53,0.5,"2023-02-15",0,1,"nominal","2.0NRT",277.97,1.2,"N"
"30",32.741,35.12159,304.82,0.53,0.5,"2023-02-15",0,1,"nominal","2.0NRT",277.72,1.34,"N"
"31",31.47782,31.745,312.19,0.56,0.43,"2023-02-15",2,1,"nominal","2.0NRT",280.21,0.88,"N"
"32",31.47792,31.74383,313.08,0.56,0.43,"2023-02-15",2,1,"nominal","2.0NRT",280.46,1.44,"N"
"33",30.70096,33.84968,315.28,0.5,0.49,"2023-02-15",2,1,"nominal","2.0NRT",281.34,3.4,"N"
"34",30.72361,33.77373,308.56,0.5,0.49,"2023-02-15",2,1,"nominal","2.0NRT",280.82,2.6,"N"
"35",30.703,33.84764,304.4,0.5,0.49,"2023-02-15",2,1,"nominal","2.0NRT",278.38,2.02,"N"
"36",30.70189,33.85277,304.86,0.5,0.49,"2023-02-15",2,1,"nominal","2.0NRT",281.81,2.6,"N"
"37",30.87847,29.46279,300.64,0.45,0.39,"2023-02-15",2,1,"nominal","2.0NRT",280.46,0.65,"N"
"38",30.38126,30.56205,300.21,0.51,0.41,"2023-02-15",2,1,"nominal","2.0NRT",279.81,0.69,"N"
"39",30.86465,27.59888,321.15,0.4,0.37,"2023-02-15",2,1,"nominal","2.0NRT",277.61,2.07,"N"
"40",30.53703,28.49399,318.5,0.42,0.38,"2023-02-15",2,1,"nominal","2.0NRT",277.92,1.94,"N"
"41",30.76983,27.10485,324.29,0.39,0.36,"2023-02-15",2,1,"nominal","2.0NRT",278.57,2.02,"N"
"42",29.79699,32.14876,297.03,0.42,0.45,"2023-02-15",2,1,"nominal","2.0NRT",280.17,0.89,"N"
"43",29.80517,32.08843,314.58,0.42,0.45,"2023-02-15",2,1,"nominal","2.0NRT",281.49,2.19,"N"
"44",29.80429,32.09268,296.2,0.42,0.45,"2023-02-15",2,1,"nominal","2.0NRT",281.58,1.16,"N"
"45",29.77057,32.21381,302.13,0.42,0.45,"2023-02-15",2,1,"nominal","2.0NRT",280.99,1.03,"N"
"46",30.82516,26.47122,301.93,0.38,0.36,"2023-02-15",2,1,"nominal","2.0NRT",277.15,0.68,"N"
"47",30.69592,26.97284,328.84,0.39,0.36,"2023-02-15",2,1,"nominal","2.0NRT",280.97,6.18,"N"
"48",29.64931,32.2458,309.38,0.43,0.46,"2023-02-15",2,1,"nominal","2.0NRT",281.17,1.32,"N"
"49",29.82076,31.30968,301.03,0.57,0.43,"2023-02-15",2,1,"nominal","2.0NRT",280.45,1.99,"N"
"50",30.67137,26.36627,305.26,0.38,0.36,"2023-02-15",2,1,"nominal","2.0NRT",276.65,0.49,"N"
"51",30.00081,29.7917,326.23,0.47,0.4,"2023-02-15",2,1,"nominal","2.0NRT",279.1,3.57,"N"
"52",30.36957,27.23223,323.85,0.39,0.36,"2023-02-15",2,1,"nominal","2.0NRT",277.44,1.39,"N"
"53",29.85688,28.52566,297.24,0.43,0.38,"2023-02-15",2,1,"nominal","2.0NRT",277.39,0.56,"N"
"54",29.91137,27.9744,297.75,0.41,0.37,"2023-02-15",2,1,"nominal","2.0NRT",276.63,0.35,"N"
"55",29.89462,27.90966,306.93,0.41,0.37,"2023-02-15",2,1,"nominal","2.0NRT",278.63,0.86,"N"
"56",29.85194,27.94885,313.44,0.41,0.37,"2023-02-15",2,1,"nominal","2.0NRT",278.92,1.25,"N"
"57",28.84986,33.07114,313.74,0.49,0.49,"2023-02-15",2,1,"nominal","2.0NRT",286.38,1.54,"N"
"58",29.81985,27.97201,312.64,0.41,0.37,"2023-02-15",2,1,"nominal","2.0NRT",277.45,0.79,"N"
"59",29.01996,31.20335,328.36,0.38,0.44,"2023-02-15",2,1,"nominal","2.0NRT",286.16,3.66,"N"
"60",29.01604,31.20233,310.48,0.38,0.44,"2023-02-15",2,1,"nominal","2.0NRT",281.62,1.9,"N"
"61",28.1139,33.28918,302.3,0.53,0.5,"2023-02-15",2,1,"nominal","2.0NRT",282.16,0.94,"N"
"62",27.1699,31.01318,313.29,0.4,0.45,"2023-02-15",2,1,"nominal","2.0NRT",283.14,1.79,"N"
"63",26.96874,31.15483,300.13,0.42,0.45,"2023-02-15",2,1,"nominal","2.0NRT",278.69,1.05,"N"
"64",23.95334,38.26257,305.55,0.65,0.73,"2023-02-15",2,1,"nominal","2.0NRT",284.5,0.86,"N"
"65",23.94916,38.25911,309.11,0.65,0.73,"2023-02-15",2,1,"nominal","2.0NRT",285.83,2.02,"N"
"66",17.93404,34.04411,301.8,0.48,0.64,"2023-02-15",5,1,"nominal","2.0NRT",285.72,1.23,"N"
"67",17.93468,34.04523,305.08,0.48,0.64,"2023-02-15",5,1,"nominal","2.0NRT",287.04,1.09,"N"
"68",17.8707,33.83802,300.87,0.46,0.64,"2023-02-15",5,1,"nominal","2.0NRT",286.71,0.94,"N"
"69",15.83472,32.65745,297.02,0.43,0.62,"2023-02-15",5,1,"nominal","2.0NRT",286.06,0.51,"N"
"70",15.8362,32.65781,298.79,0.43,0.62,"2023-02-15",5,1,"nominal","2.0NRT",285.87,0.45,"N"
"71",13.28828,35.57082,309.31,0.75,0.77,"2023-02-15",7,1,"nominal","2.0NRT",288.22,3.96,"N"
"72",13.28681,35.5775,316.82,0.75,0.77,"2023-02-15",7,1,"nominal","2.0NRT",287.94,4.63,"N"
"73",13.28778,35.57618,329.03,0.75,0.77,"2023-02-15",7,1,"nominal","2.0NRT",288.31,5.82,"N"
"74",12.92235,35.27391,301.8,0.72,0.76,"2023-02-15",7,1,"nominal","2.0NRT",285.57,1.05,"N"
"75",12.92216,35.27211,300.16,0.72,0.76,"2023-02-15",7,1,"nominal","2.0NRT",285.32,0.82,"N"
"76",12.90485,34.72626,301.27,0.67,0.73,"2023-02-15",7,1,"nominal","2.0NRT",289.02,1.08,"N"
"77",12.90356,34.73222,307.85,0.67,0.73,"2023-02-15",7,1,"nominal","2.0NRT",289.12,1.08,"N"
"78",12.89694,34.73075,301.18,0.67,0.73,"2023-02-15",7,1,"nominal","2.0NRT",288.97,0.78,"N"
"79",11.51036,27.32037,303.82,0.45,0.47,"2023-02-15",5,1,"nominal","2.0NRT",289.11,0.74,"N"
"80",12.90031,34.73071,313.02,0.67,0.73,"2023-02-15",5,1,"nominal","2.0NRT",289.16,2.46,"N"
"81",12.72596,32.61662,324.53,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",288.22,2.97,"N"
"82",12.72507,32.62099,298.76,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",288.02,2.01,"N"
"83",12.7201,32.61538,332.41,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",287.52,3.43,"N"
"84",12.7192,32.61977,298.64,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",286.85,2.22,"N"
"85",12.72177,32.61771,340.3,0.49,0.65,"2023-02-15",5,1,"nominal","2.0NRT",288.07,5.68,"N"
"86",12.28331,34.42692,301.66,0.65,0.73,"2023-02-15",5,1,"nominal","2.0NRT",289.34,1.1,"N"
"87",12.28208,34.43279,306.15,0.66,0.73,"2023-02-15",5,1,"nominal","2.0NRT",289.57,1.1,"N"
"88",12.10283,35.1827,299.62,0.74,0.76,"2023-02-15",5,1,"nominal","2.0NRT",277.97,1.29,"N"
"89",12.10143,35.18929,299.2,0.74,0.76,"2023-02-15",5,1,"nominal","2.0NRT",279.44,1.29,"N"
"90",13.40803,28.62732,299.54,0.51,0.49,"2023-02-15",5,1,"nominal","2.0NRT",286.12,0.77,"N"
"91",13.40355,28.62645,315.75,0.51,0.49,"2023-02-15",5,1,"nominal","2.0NRT",286.64,1.91,"N"
"92",12.62948,31.57003,304.22,0.41,0.61,"2023-02-15",5,1,"nominal","2.0NRT",286.63,0.55,"N"
"93",12.26131,31.61174,303.6,0.42,0.61,"2023-02-15",5,1,"nominal","2.0NRT",286.88,0.93,"N"
"94",12.26055,31.61555,301.35,0.42,0.61,"2023-02-15",5,1,"nominal","2.0NRT",287.34,0.93,"N"
"95",12.25729,31.61159,307.12,0.42,0.61,"2023-02-15",5,1,"nominal","2.0NRT",286.39,0.8,"N"
"96",12.25655,31.61542,301.37,0.42,0.61,"2023-02-15",5,1,"nominal","2.0NRT",287.1,0.8,"N"
"97",12.29549,30.81043,317.9,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",287.52,1.29,"N"
"98",12.29638,30.81138,313.7,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",287.62,1.18,"N"
"99",12.2911,30.81028,301.47,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",286.6,0.86,"N"
"100",12.29046,30.81365,302.21,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",287.4,0.82,"N"
"101",11.26597,35.18081,302.38,0.77,0.77,"2023-02-15",5,1,"nominal","2.0NRT",287.02,2.06,"N"
"102",11.25895,35.17952,339.24,0.77,0.77,"2023-02-15",5,1,"nominal","2.0NRT",288.9,10.96,"N"
"103",11.26052,35.172,305.28,0.77,0.77,"2023-02-15",5,1,"nominal","2.0NRT",287.65,6.93,"N"
"104",12.57069,28.32384,302.02,0.5,0.49,"2023-02-15",5,1,"nominal","2.0NRT",286.04,1.61,"N"
"105",12.15598,30.41601,303.66,0.35,0.57,"2023-02-15",5,1,"nominal","2.0NRT",286.29,0.65,"N"
"106",12.1593,30.41852,296.67,0.35,0.57,"2023-02-15",5,1,"nominal","2.0NRT",286.06,0.31,"N"
"107",12.15413,30.41756,296.64,0.35,0.57,"2023-02-15",5,1,"nominal","2.0NRT",286.47,0.31,"N"
"108",11.97825,30.82333,304.01,0.38,0.59,"2023-02-15",5,1,"nominal","2.0NRT",286.9,0.49,"N"
"109",11.975,30.82252,305.05,0.38,0.59,"2023-02-15",5,1,"nominal","2.0NRT",287.03,0.85,"N"
"110",12.3962,28.51976,306.88,0.52,0.5,"2023-02-15",5,1,"nominal","2.0NRT",287.83,1.6,"N"
"111",12.39083,28.52355,311.68,0.52,0.5,"2023-02-15",5,1,"nominal","2.0NRT",287.79,1.44,"N"
"112",12.01556,30.49285,302.61,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",286.61,0.66,"N"
"113",11.99541,30.48538,301.33,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",286.73,1.07,"N"
"114",11.97673,30.4984,301,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",286.5,0.76,"N"
"115",11.97091,30.50057,339.93,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",288.18,1.95,"N"
"116",11.96572,30.49952,302.84,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",286.69,1.95,"N"
"117",12.54201,27.36815,328.71,0.44,0.46,"2023-02-15",5,1,"nominal","2.0NRT",288.62,2.31,"N"
"118",11.76801,31.22252,343.16,0.41,0.6,"2023-02-15",5,1,"nominal","2.0NRT",289.5,3.6,"N"
"119",11.76723,31.22656,322.16,0.41,0.6,"2023-02-15",5,1,"nominal","2.0NRT",288.91,3.6,"N"
"120",11.76874,31.21868,303.13,0.41,0.6,"2023-02-15",5,1,"nominal","2.0NRT",287.95,2.58,"N"
"121",11.76174,31.22556,337.48,0.41,0.6,"2023-02-15",5,1,"nominal","2.0NRT",290.18,3.6,"N"
"122",11.76246,31.22182,317.24,0.41,0.6,"2023-02-15",5,1,"nominal","2.0NRT",288.96,3.6,"N"
"123",11.75688,31.22125,303.39,0.41,0.6,"2023-02-15",5,1,"nominal","2.0NRT",288.19,0.82,"N"
"124",11.7562,31.2248,303.57,0.41,0.6,"2023-02-15",5,1,"nominal","2.0NRT",288.26,0.82,"N"
"125",11.93159,30.1943,299.59,0.34,0.56,"2023-02-15",5,1,"nominal","2.0NRT",286.39,0.32,"N"
"126",11.83831,30.1989,303.15,0.35,0.56,"2023-02-15",5,1,"nominal","2.0NRT",286.23,0.71,"N"
"127",11.83319,30.19789,321.76,0.35,0.56,"2023-02-15",5,1,"nominal","2.0NRT",286.9,1.75,"N"
"128",11.8326,30.20101,300.84,0.35,0.56,"2023-02-15",5,1,"nominal","2.0NRT",286.63,1.37,"N"
"129",11.56936,30.69564,328.21,0.38,0.59,"2023-02-15",5,1,"nominal","2.0NRT",287.45,2.7,"N"
"130",11.57128,30.69594,315.65,0.38,0.59,"2023-02-15",5,1,"nominal","2.0NRT",287.43,2.1,"N"
"131",12.22304,27.02846,303.18,0.42,0.45,"2023-02-15",5,1,"nominal","2.0NRT",287.63,0.7,"N"
"132",11.52493,30.53587,321.04,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",285.06,1.48,"N"
"133",11.52032,30.53149,324.05,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",285.17,3.41,"N"
"134",11.51967,30.53482,335.42,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",288,3.41,"N"
"135",11.52096,30.52816,306.25,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",278.85,1.87,"N"
"136",11.51056,30.55375,296.89,0.37,0.58,"2023-02-15",5,1,"nominal","2.0NRT",283.78,0.92,"N"
"137",11.6462,29.56924,300.41,0.63,0.54,"2023-02-15",5,1,"nominal","2.0NRT",288.03,1.97,"N"
"138",11.64514,29.57497,312.96,0.63,0.54,"2023-02-15",5,1,"nominal","2.0NRT",288.89,3.05,"N"
"139",11.5597,29.92214,307.62,0.34,0.56,"2023-02-15",5,1,"nominal","2.0NRT",287.26,0.42,"N"
"140",11.04622,32.39858,301.93,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",288.7,1.43,"N"
"141",12.06517,26.78372,308.13,0.41,0.45,"2023-02-15",5,1,"nominal","2.0NRT",287.52,0.95,"N"
"142",11.47244,29.17274,307.86,0.6,0.53,"2023-02-15",5,1,"nominal","2.0NRT",288.95,1.44,"N"
"143",11.20866,30.06002,299.93,0.35,0.57,"2023-02-15",5,1,"nominal","2.0NRT",287.61,1.32,"N"
"144",10.36299,34.25214,304.43,0.69,0.74,"2023-02-15",5,1,"nominal","2.0NRT",289.06,1.28,"N"
"145",10.36175,34.25822,306.33,0.69,0.75,"2023-02-15",5,1,"nominal","2.0NRT",289.39,1.28,"N"
"146",10.75554,31.89745,310.77,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",290.1,0.97,"N"
"147",10.7964,31.35256,305.58,0.43,0.62,"2023-02-15",5,1,"nominal","2.0NRT",290.02,0.73,"N"
"148",10.79331,31.35286,303.96,0.43,0.62,"2023-02-15",5,1,"nominal","2.0NRT",290.23,0.41,"N"
"149",11.5146,27.32114,308.58,0.45,0.47,"2023-02-15",5,1,"nominal","2.0NRT",288.99,1.11,"N"
"150",10.69685,31.70489,318.13,0.46,0.63,"2023-02-15",5,1,"nominal","2.0NRT",290.91,2.18,"N"
"151",10.69267,31.69555,306.93,0.46,0.63,"2023-02-15",5,1,"nominal","2.0NRT",289.94,2.2,"N"
"152",10.69188,31.69966,306,0.46,0.63,"2023-02-15",5,1,"nominal","2.0NRT",290.52,1.88,"N"
"153",10.68771,31.69032,333.03,0.46,0.63,"2023-02-15",5,1,"nominal","2.0NRT",290.89,2.2,"N"
"154",10.68692,31.69443,315.37,0.46,0.63,"2023-02-15",5,1,"nominal","2.0NRT",290.72,2.2,"N"
"155",10.68196,31.68921,303.13,0.46,0.63,"2023-02-15",5,1,"nominal","2.0NRT",290.78,0.93,"N"
"156",10.53525,32.22252,308.1,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.17,1.22,"N"
"157",10.53437,32.22701,307.15,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.26,1.22,"N"
"158",10.5293,32.22133,314.87,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.27,1.5,"N"
"159",10.52841,32.22582,312.91,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.22,1.5,"N"
"160",10.52663,32.23482,301.47,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",288.9,1.6,"N"
"161",10.52334,32.22017,313.72,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.15,1.5,"N"
"162",10.52245,32.22466,302.94,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.13,1.5,"N"
"163",10.51738,32.21898,338.45,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",290.73,5.94,"N"
"164",11.47201,27.19279,299.43,0.44,0.46,"2023-02-15",5,1,"nominal","2.0NRT",289.09,0.9,"N"
"165",10.90645,30.22757,303.45,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",288.36,1.12,"N"
"166",10.51649,32.22347,312.15,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.27,5.94,"N"
"167",10.51143,32.2178,367,0.5,0.66,"2023-02-15",5,1,"high","2.0NRT",292.28,5.94,"N"
"168",10.51053,32.22229,333.38,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",290.62,5.94,"N"
"169",10.9015,30.22521,309.04,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",286.89,1.12,"N"
"170",10.50547,32.21663,321.62,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.18,2.32,"N"
"171",10.53232,32.22307,329.47,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.54,2.02,"N"
"172",10.90629,30.2259,300.71,0.36,0.57,"2023-02-15",5,1,"nominal","2.0NRT",287.89,2.35,"N"
"173",10.53147,32.22757,304.84,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",288.44,2.02,"N"
"174",11.61091,26.24075,299.29,0.38,0.43,"2023-02-15",5,1,"nominal","2.0NRT",287.77,0.29,"N"
"175",10.52637,32.22187,317.18,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.59,2.02,"N"
"176",10.52551,32.22637,300.68,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",288.86,2.02,"N"
"177",10.52041,32.22068,324.53,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",290.36,5.08,"N"
"178",10.51445,32.21947,355.34,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",291.64,5.08,"N"
"179",10.51359,32.22398,330.74,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",290.23,5.08,"N"
"180",10.51531,32.21498,302.49,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.04,6.16,"N"
"181",10.50849,32.21828,367,0.5,0.66,"2023-02-15",5,1,"high","2.0NRT",291.41,5.58,"N"
"182",10.50763,32.22278,316.6,0.5,0.66,"2023-02-15",5,1,"nominal","2.0NRT",289.11,5.58,"N"
"183",11.4874,26.16158,308.32,0.57,0.43,"2023-02-15",5,1,"nominal","2.0NRT",287.83,2.02,"N"
"184",9.90197,34.51449,322.6,0.74,0.76,"2023-02-15",5,1,"nominal","2.0NRT",282.97,2.98,"N"
"185",9.90112,34.51867,297.48,0.74,0.76,"2023-02-15",5,1,"nominal","2.0NRT",282.07,2.98,"N"
"186",10.53479,31.26976,307.8,0.43,0.62,"2023-02-15",5,1,"nominal","2.0NRT",289.99,1.3,"N"
"187",11.04431,28.49779,322.48,0.55,0.51,"2023-02-15",5,1,"nominal","2.0NRT",290.71,2.74,"N"
"188",10.43064,31.71686,303.36,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",290.3,0.79,"N"
"189",10.44593,31.48586,310.6,0.45,0.63,"2023-02-15",5,1,"nominal","2.0NRT",291.17,1.3,"N"
"190",11.28504,26.84331,322.64,0.42,0.45,"2023-02-15",5,1,"nominal","2.0NRT",289.82,2.33,"N"
"191",10.44419,31.48579,310.01,0.45,0.63,"2023-02-15",5,1,"nominal","2.0NRT",291.08,1.09,"N"
"192",10.33247,31.78965,303.4,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",290.08,0.75,"N"
"193",10.32747,31.78427,312.14,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",290.31,2.84,"N"
"194",10.32665,31.7885,308.71,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",290.21,3.85,"N"
"195",10.32165,31.78312,338.04,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",291.49,2.84,"N"
"196",10.31583,31.78199,332.86,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",291.05,7.54,"N"
"197",10.31501,31.78622,319.05,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",291.51,5.67,"N"
"198",10.31001,31.78084,367,0.47,0.64,"2023-02-15",5,1,"high","2.0NRT",291.74,7.54,"N"
"199",10.30919,31.78507,315.52,0.47,0.64,"2023-02-15",5,1,"nominal","2.0NRT",290.66,5.67,"N"
"200",10.52753,30.56455,326.3,0.39,0.59,"2023-02-15",5,1,"nominal","2.0NRT",289.9,1.38,"N"
"201",10.52216,30.56353,314.89,0.39,0.59,"2023-02-15",5,1,"nominal","2.0NRT",288.75,1.38,"N"
"202",10.88997,28.38832,310.81,0.54,0.51,"2023-02-15",5,1,"nominal","2.0NRT",291.43,1.45,"N"
"203",10.88536,28.38748,339.3,0.54,0.51,"2023-02-15",5,1,"nominal","2.0NRT",292.84,7.36,"N"
"204",10.47459,30.5079,302.01,0.38,0.59,"2023-02-15",5,1,"nominal","2.0NRT",291.36,0.35,"N"
"205",10.4205,30.55868,309.95,0.39,0.59,"2023-02-15",5,1,"nominal","2.0NRT",290.71,0.91,"N"
"206",10.05523,32.40395,325.39,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.95,3.31,"N"
"207",10.05289,32.38398,321.56,0.52,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.82,4.43,"N"
"208",10.04682,32.38279,331.25,0.52,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.55,4.43,"N"
"209",10.04589,32.38747,340.98,0.52,0.67,"2023-02-15",5,1,"nominal","2.0NRT",290.6,4.43,"N"
"210",10.58091,29.63142,309.12,0.33,0.55,"2023-02-15",5,1,"nominal","2.0NRT",290.56,1.08,"N"
"211",10.04121,32.41098,319.72,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.47,3.07,"N"
"212",10.04075,32.3816,320.33,0.52,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.55,3.81,"N"
"213",10.03981,32.3863,349.09,0.52,0.67,"2023-02-15",5,1,"nominal","2.0NRT",291.55,3.81,"N"
"214",10.03468,32.38042,318.57,0.52,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.34,3.81,"N"
"215",10.03375,32.3851,311.86,0.52,0.67,"2023-02-15",5,1,"nominal","2.0NRT",290.24,3.81,"N"
"216",10.5822,29.62997,302.85,0.33,0.56,"2023-02-15",5,1,"nominal","2.0NRT",289.62,0.64,"N"
"217",10.05428,32.40525,321.09,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.79,1.92,"N"
"218",10.05518,32.40054,302.36,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",288.84,1.93,"N"
"219",10.05181,32.3852,329.02,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.64,3.39,"N"
"220",10.04731,32.40875,306.83,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.16,1.92,"N"
"221",10.04574,32.38399,344.65,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",290.59,5.88,"N"
"222",10.04484,32.38869,344.7,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",291.36,5.88,"N"
"223",10.04123,32.40754,301.14,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",288.96,1.41,"N"
"224",10.04033,32.41227,312.46,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.81,1.12,"N"
"225",10.03967,32.38279,331.37,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.7,5.88,"N"
"226",10.03877,32.3875,323.39,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",290.2,5.88,"N"
"227",10.03425,32.41105,301.35,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.34,1.12,"N"
"228",10.03361,32.38158,319.96,0.53,0.67,"2023-02-15",5,1,"nominal","2.0NRT",289.85,3.52,"N"
