"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",70.99741,73.83759,367,0.38,0.58,"2025-01-19",102,"N20","high","2.0NRT",255.36,19.96,"N"
"2",71.25718,72.06634,335.61,0.35,0.57,"2025-01-19",102,"N20","nominal","2.0NRT",249.04,1.98,"N"
"3",66.55132,76.69751,337.66,0.78,0.78,"2025-01-19",102,"N20","nominal","2.0NRT",246.42,8.15,"N"
"4",59.58495,41.9548,307.92,0.45,0.63,"2025-01-19",106,"N20","nominal","2.0NRT",270.77,1.54,"N"
"5",59.5824,41.96132,297.22,0.45,0.63,"2025-01-19",106,"N20","nominal","2.0NRT",271.51,1.54,"N"
"6",59.58378,41.95636,324.76,0.45,0.63,"2025-01-19",106,"N20","nominal","2.0NRT",271.86,2.67,"N"
"7",59.15251,37.86563,306.89,0.36,0.57,"2025-01-19",109,"N20","nominal","2.0NRT",270.31,1.7,"N"
"8",59.15067,37.87096,316.43,0.36,0.57,"2025-01-19",109,"N20","nominal","2.0NRT",273.66,3.31,"N"
"9",59.14804,37.85995,310.41,0.36,0.57,"2025-01-19",109,"N20","nominal","2.0NRT",271.14,1.7,"N"
"10",59.13414,37.78873,356.01,0.36,0.57,"2025-01-19",109,"N20","nominal","2.0NRT",275.74,8.38,"N"
"11",59.13597,37.78349,313.44,0.36,0.57,"2025-01-19",109,"N20","nominal","2.0NRT",268.96,5.22,"N"
"12",59.12983,37.81999,295.5,0.36,0.57,"2025-01-19",109,"N20","nominal","2.0NRT",272.6,0.63,"N"
"13",59.13447,37.78764,367,0.36,0.57,"2025-01-19",109,"N20","high","2.0NRT",274.32,9,"N"
"14",59.52943,34.13931,301.38,0.54,0.51,"2025-01-19",109,"N20","nominal","2.0NRT",267.74,1.92,"N"
"15",59.3842,28.46221,304.52,0.56,0.43,"2025-01-19",109,"N20","nominal","2.0NRT",271.18,1.29,"N"
"16",45.25665,31.67192,337.59,0.73,0.76,"2025-01-19",111,"N20","nominal","2.0NRT",277.34,8.09,"N"
