"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"22",68.84834,148.26665,355.38,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",270.48,12.21,"D"
"23",68.85149,148.25916,355.55,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",274.46,12.21,"D"
"24",68.84905,148.25133,339.5,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",270.18,12.21,"D"
"25",68.87173,148.30673,349.55,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",265.07,14.64,"D"
"26",68.87239,148.29124,343.96,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",265.58,6.92,"D"
"27",68.85534,148.23633,339.49,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",268.04,7.64,"D"
"28",68.88044,148.29959,341.8,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",268.92,7.76,"D"
"29",68.878,148.2917,356.42,0.41,0.45,"2024-08-07",50,"N20","low","2.0NRT",270.85,7.76,"D"
"30",68.87552,148.28372,356.42,0.41,0.45,"2024-08-07",50,"N20","low","2.0NRT",270.91,15.22,"D"
"31",68.88355,148.29201,337.4,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",270.78,7.76,"D"
"32",68.86721,148.22168,356.31,0.41,0.45,"2024-08-07",50,"N20","low","2.0NRT",279.27,39.74,"D"
"33",68.87035,148.21419,349.06,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",279.68,39.74,"D"
"34",68.86793,148.20634,339.88,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",292.86,39.74,"D"
"35",68.88076,148.23009,342.6,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",276.92,10.9,"D"
"36",68.87349,148.20665,328.19,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",277.59,5.27,"D"
"37",68.87663,148.19913,342.52,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",280.92,5.27,"D"
"38",68.88702,148.21506,325.19,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",276.5,2.06,"D"
"39",68.87978,148.19162,328.45,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",280.73,4.34,"D"
"40",68.89017,148.20755,325.66,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",274.17,2.06,"D"
"41",68.88533,148.19191,334.87,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",277.42,6.19,"D"
"42",68.88292,148.18413,347,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",279.96,4.34,"D"
"43",68.88847,148.18442,330.66,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",277.96,4.61,"D"
"44",68.88606,148.17661,329.5,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",272.5,6.92,"D"
"45",68.89161,148.17688,335.7,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",279.53,4.61,"D"
"46",68.89473,148.16931,330.81,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",277.7,5.69,"D"
"47",68.89788,148.16182,340.37,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",276.88,5.69,"D"
"48",69.12138,147.677,325.88,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",269.83,3.21,"D"
"49",69.1196,147.6537,338.57,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",274.42,10.31,"D"
"50",69.12272,147.64604,332.11,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",272.53,6.15,"D"
"51",69.12338,147.63055,352.28,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",282.26,12.21,"D"
"52",69.12094,147.62273,330.98,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",272.49,12.21,"D"
"53",69.1265,147.62288,328.54,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",274.19,6.95,"D"
"54",69.12405,147.61505,342.42,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",280.23,6.95,"D"
"55",69.1693,147.72511,333.7,0.4,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",277.61,6.82,"D"
"56",69.17744,147.66304,326.82,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",269.82,6.96,"D"
"57",69.17757,147.66595,328.76,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",270.33,4.86,"D"
"58",69.18311,147.66603,339.65,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",268.36,5.93,"D"
"59",69.18067,147.65826,330.82,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",270.82,5.93,"D"
"60",69.17823,147.6505,331.22,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",268.6,11.41,"D"
"61",69.17645,147.6273,341.65,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",269.3,9.87,"D"
"62",69.17158,147.6118,327.2,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",268.84,4.35,"D"
"63",69.17889,147.63507,356.02,0.41,0.45,"2024-08-07",50,"N20","low","2.0NRT",272.33,11.41,"D"
"64",69.17223,147.59633,338.95,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",269.54,7.78,"D"
"65",69.16978,147.58853,342.37,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",267.61,8.18,"D"
"66",69.18089,147.58878,331.4,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",268.19,10.99,"D"
"67",69.19376,147.61218,348.12,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",268.38,26.63,"D"
"68",69.19132,147.6044,349.07,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",274.92,26.63,"D"
"69",69.19686,147.60449,348.97,0.41,0.45,"2024-08-07",50,"N20","nominal","2.0NRT",268.94,193.65,"D"
"70",68.89475,142.62381,333.99,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",271.91,12.01,"D"
"71",68.89799,142.61484,355.02,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",278.58,12.01,"D"
"72",68.89475,142.60612,342.91,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",273.73,12.17,"D"
"73",68.90114,142.60564,335.13,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",271.85,6.92,"D"
"74",68.89794,142.59702,345.79,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",274.68,11.37,"D"
"75",68.9268,142.58626,341.66,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",279.76,8.34,"D"
"76",68.92352,142.57738,330.18,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",278.3,8.34,"D"
"77",68.92583,142.57764,347.2,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",281.3,9.56,"D"
"78",68.92901,142.56851,344.96,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",278.87,9.56,"D"
"79",68.93221,142.55943,353.15,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",283.1,34.86,"D"
"80",68.93868,142.55907,341.31,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",281.41,23.61,"D"
"81",69.05692,142.3578,340.21,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",273.42,11.39,"D"
"82",69.067,142.04344,354.74,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",272.34,20.46,"D"
"83",69.07356,142.04315,327.87,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",266.61,5.44,"D"
"84",69.07024,142.03438,355.02,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",278.58,33.78,"D"
"85",69.07675,142.03395,326.66,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",267.11,5.44,"D"
"86",69.07343,142.02521,356.07,0.51,0.49,"2024-08-07",50,"N20","low","2.0NRT",272.23,33.78,"D"
"87",69.07986,142.02455,353.52,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",271.73,18.21,"D"
"88",69.07328,142.00716,340.43,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",275.68,19.78,"D"
"89",69.07655,142.01579,356.33,0.51,0.49,"2024-08-07",50,"N20","low","2.0NRT",275.94,19.78,"D"
"90",69.07962,142.00626,354.65,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",273.9,19.78,"D"
"91",69.07633,141.99759,341.05,0.51,0.49,"2024-08-07",50,"N20","nominal","2.0NRT",271.16,19.78,"D"
"92",69.51598,143.17674,350.83,0.46,0.47,"2024-08-07",50,"N20","nominal","2.0NRT",283.61,12.27,"D"
"93",69.51293,143.1682,356.4,0.47,0.47,"2024-08-07",50,"N20","low","2.0NRT",282.76,12.27,"D"
"94",69.55576,142.96751,327.63,0.47,0.47,"2024-08-07",50,"N20","nominal","2.0NRT",281.73,5.99,"D"
"95",69.55598,142.91547,330.5,0.47,0.48,"2024-08-07",50,"N20","nominal","2.0NRT",279.44,3.62,"D"
"96",68.63196,136.51913,356.17,0.33,0.55,"2024-08-07",50,"N20","nominal","2.0NRT",299.37,55.7,"D"
"97",68.63512,136.50804,345.68,0.33,0.55,"2024-08-07",50,"N20","nominal","2.0NRT",314.01,55.7,"D"
"98",68.63747,136.51315,356.43,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",290.2,55.7,"D"
"99",68.63277,136.50296,207.93,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",304.28,106.6,"D"
"100",68.63367,136.48694,331.54,0.33,0.55,"2024-08-07",50,"N20","nominal","2.0NRT",288.45,13.98,"D"
"101",68.63274,136.46696,350.15,0.33,0.55,"2024-08-07",50,"N20","nominal","2.0NRT",295.77,15.23,"D"
"102",68.6349,136.47168,356.46,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",293.25,15.23,"D"
"103",68.63834,136.46114,352.65,0.33,0.55,"2024-08-07",50,"N20","nominal","2.0NRT",290.18,10.5,"D"
"104",68.63156,136.44646,339.7,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",311.37,25.53,"D"
"105",68.63613,136.45638,356.93,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",290.93,10.5,"D"
"106",68.63387,136.45146,356.9,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",299.51,25.53,"D"
"107",68.63486,136.43567,356.55,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",291.9,25.53,"D"
"108",68.63084,136.46739,333,0.33,0.55,"2024-08-07",50,"N20","nominal","2.0NRT",287.8,13.71,"D"
"109",68.63303,136.47208,356.14,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",298.26,13.71,"D"
"110",68.63196,136.45193,354.71,0.33,0.55,"2024-08-07",50,"N20","nominal","2.0NRT",306.06,50.3,"D"
"111",68.63651,136.46167,355.98,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",290.92,13.71,"D"
"112",68.63427,136.45685,355.95,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",291.18,13.71,"D"
"113",68.63528,136.44118,356.22,0.33,0.55,"2024-08-07",50,"N20","low","2.0NRT",288.5,21.77,"D"
"114",68.61243,136.3567,326.26,0.33,0.56,"2024-08-07",50,"N20","nominal","2.0NRT",289.21,6.49,"D"
"115",68.60999,136.35153,335.89,0.33,0.56,"2024-08-07",50,"N20","nominal","2.0NRT",289.42,6.49,"D"
"116",68.60757,136.34637,330.24,0.33,0.56,"2024-08-07",50,"N20","nominal","2.0NRT",289.91,4.93,"D"
"117",68.6149,136.36197,356.33,0.33,0.56,"2024-08-07",50,"N20","low","2.0NRT",296.88,21.1,"D"
"118",68.04897,134.67818,328.4,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",289.89,3.99,"D"
"119",68.29889,134.78349,367,0.37,0.58,"2024-08-07",50,"N20","high","2.0NRT",293.06,7.13,"D"
"120",68.29637,134.77844,367,0.37,0.58,"2024-08-07",50,"N20","high","2.0NRT",299.95,7.13,"D"
"121",68.29432,134.66582,367,0.37,0.58,"2024-08-07",50,"N20","high","2.0NRT",302.78,8.99,"D"
"122",68.29675,134.6707,336.9,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",294.54,9.9,"D"
"123",68.29196,134.66109,345.23,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",293.42,8.99,"D"
"124",68.29465,134.64836,345.45,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",294.11,8.92,"D"
"125",68.2924,134.64386,345.37,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",293.35,7.32,"D"
"126",68.29443,134.67075,367,0.37,0.58,"2024-08-07",50,"N20","high","2.0NRT",300.98,6.78,"D"
"127",68.29688,134.6756,327.4,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",296.14,6.78,"D"
"128",68.29205,134.66605,354.15,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",296.49,9.55,"D"
"129",68.29475,134.65335,344.11,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",295.63,7.33,"D"
"130",68.29242,134.64876,356.28,0.37,0.58,"2024-08-07",50,"N20","low","2.0NRT",295.95,7.33,"D"
"131",68.32626,134.67979,325.47,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",294.85,4.88,"D"
"132",68.32385,134.67499,338.1,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",295.06,4.68,"D"
"133",68.55864,134.8954,340.45,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",289.14,10.73,"D"
"134",68.55609,134.8902,356.03,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",298.42,10.73,"D"
"135",68.55344,134.8848,344.96,0.36,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",290.71,12.16,"D"
"136",68.5692,134.89896,333.46,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",291.39,3.55,"D"
"137",68.56697,134.89442,325.75,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",290.08,5.37,"D"
"138",68.56223,134.88472,351.58,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",288.99,10.73,"D"
"139",68.57281,134.88832,348.37,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",295.72,16.48,"D"
"140",68.57548,134.89378,356.58,0.35,0.57,"2024-08-07",50,"N20","low","2.0NRT",290.71,16.48,"D"
"141",68.53803,134.78117,337.16,0.36,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",286.56,5.03,"D"
"142",68.57543,134.83955,335.13,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",293.53,7.26,"D"
"143",68.57807,134.84497,356.48,0.35,0.57,"2024-08-07",50,"N20","low","2.0NRT",291.24,7.26,"D"
"144",68.57237,134.88409,328.39,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",288.23,13.72,"D"
"145",68.57504,134.88948,356.2,0.35,0.57,"2024-08-07",50,"N20","low","2.0NRT",296.08,13.72,"D"
"146",68.53728,134.77773,335.04,0.36,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",286.72,5.41,"D"
"147",68.57479,134.83517,326.55,0.35,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",292.12,7.22,"D"
"148",68.57745,134.84056,356.16,0.35,0.57,"2024-08-07",50,"N20","low","2.0NRT",296.33,7.22,"D"
"149",68.56856,134.75081,329.74,0.36,0.57,"2024-08-07",50,"N20","nominal","2.0NRT",288.91,5.93,"D"
"150",68.43137,134.47647,337.03,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",290.45,3.84,"D"
"151",68.42882,134.47141,338.65,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",291.01,3.84,"D"
"152",68.43459,134.46484,330.97,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",286.69,3.65,"D"
"153",68.42197,134.24123,327.32,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",292.89,3.92,"D"
"154",68.42216,134.2235,330.76,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",295.26,6.88,"D"
"155",68.41392,134.20714,340.53,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",291.89,11.62,"D"
"156",68.41119,134.20172,335.41,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",293.27,11.62,"D"
"157",68.40561,134.19064,330.01,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",290.93,14.21,"D"
"158",68.41665,134.19444,353.99,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",298.89,11.62,"D"
"159",68.41936,134.19984,356.51,0.37,0.58,"2024-08-07",50,"N20","low","2.0NRT",298.1,37.64,"D"
"160",68.41933,134.18166,328.78,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",290.98,9.66,"D"
"161",68.40559,134.15439,333.71,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",293.36,6.48,"D"
"162",68.4221,134.18718,356.89,0.37,0.58,"2024-08-07",50,"N20","low","2.0NRT",293.88,15.13,"D"
"163",68.4065,134.13811,325.94,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",291.83,4.24,"D"
"164",68.42254,134.22862,325.05,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",294.81,4.41,"D"
"165",68.42255,134.21065,332.8,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",292.63,4.41,"D"
"166",68.41698,134.19977,356.06,0.37,0.58,"2024-08-07",50,"N20","low","2.0NRT",298.87,30.3,"D"
"167",68.41426,134.19444,356.14,0.37,0.58,"2024-08-07",50,"N20","low","2.0NRT",296.34,21.59,"D"
"168",68.42529,134.19803,325.32,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",288.08,5.13,"D"
"169",68.41969,134.18707,352.79,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",298.22,15.85,"D"
"170",68.42248,134.1925,356.18,0.37,0.58,"2024-08-07",50,"N20","low","2.0NRT",288.82,15.85,"D"
"171",68.40647,134.14322,325.23,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",291.7,6.15,"D"
"172",68.41176,134.06342,329.36,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",291,7.46,"D"
"173",68.40889,134.05782,339.43,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",291.4,4.53,"D"
"174",69.29676,135.76007,337.27,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",291.34,9.03,"D"
"175",69.33498,135.80751,334.38,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",292.87,11.32,"D"
"176",69.28284,135.67641,339.99,0.63,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",290.46,15.09,"D"
"177",69.38001,135.78111,336.56,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",289.47,12.64,"D"
"178",69.36404,135.72829,328.05,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",289.07,5.57,"D"
"179",69.37615,135.78293,333.78,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",289.8,8.63,"D"
"180",69.365,135.74115,330.27,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",289.52,4.73,"D"
"181",69.38615,135.76901,326.92,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",288.51,4.84,"D"
"182",69.36807,135.51662,340.88,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",293.32,9.65,"D"
"183",69.35237,135.46492,333.42,0.63,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",294.62,13.22,"D"
"184",69.38078,135.47275,326.08,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",290.64,7.75,"D"
"185",69.39115,135.45952,335.94,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",291.79,7.41,"D"
"186",69.39383,135.44749,328.9,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",290.41,7.41,"D"
"187",69.39657,135.43555,340.92,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",292.68,12.91,"D"
"188",69.39455,135.41331,348.33,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",297.36,12.91,"D"
"189",69.38487,135.47658,331.3,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",288.68,6.66,"D"
"190",69.38993,135.4519,343.92,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",293.7,14.6,"D"
"191",69.39281,135.44029,327.75,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",291.12,7.34,"D"
"192",69.40057,135.43913,334.47,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",287.95,7.91,"D"
"193",69.39561,135.42851,331.41,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",291.05,7.34,"D"
"194",69.39862,135.41718,330.84,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",288.1,25.84,"D"
"195",69.39373,135.40677,350.3,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",301.83,25.84,"D"
"196",69.38918,135.39705,337.02,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",292.2,16.94,"D"
"197",69.39677,135.39546,356.16,0.62,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",296.04,25.84,"D"
"198",69.38734,135.26866,330.04,0.63,0.54,"2024-08-07",50,"N20","nominal","2.0NRT",295.59,15.12,"D"
"199",68.54573,132.83078,331.52,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",285.82,4.11,"D"
"200",68.62498,132.40063,343.12,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",291.12,4.35,"D"
"201",68.85171,132.80865,342.16,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",287.48,6.94,"D"
"202",68.62815,132.38847,353.33,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",293.75,6.09,"D"
"203",68.8541,132.79521,367,0.37,0.58,"2024-08-07",50,"N20","high","2.0NRT",292.34,6.94,"D"
"204",68.62878,132.37161,367,0.38,0.59,"2024-08-07",50,"N20","high","2.0NRT",294.98,6.09,"D"
"205",68.63142,132.3765,333.27,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",288.48,6.09,"D"
"206",68.86188,132.79205,325.7,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",288.7,1.87,"D"
"207",68.85127,132.77185,328.32,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",290.39,2.78,"D"
"208",68.63301,132.32526,367,0.38,0.59,"2024-08-07",50,"N20","high","2.0NRT",295.48,6.81,"D"
"209",68.6303,132.32022,367,0.38,0.59,"2024-08-07",50,"N20","high","2.0NRT",298.59,11.93,"D"
"210",68.62504,132.31044,367,0.38,0.59,"2024-08-07",50,"N20","high","2.0NRT",300.12,12.27,"D"
"211",68.67672,132.40669,346.53,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",291.74,4.47,"D"
"212",68.67393,132.40149,333.43,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",291.59,4.47,"D"
"213",68.63563,132.33012,342.43,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",287.42,6.81,"D"
"214",68.62766,132.31532,347.2,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",295.34,11.93,"D"
"215",68.62231,132.3054,356.2,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",296.06,12.27,"D"
"216",68.63866,132.3177,342.16,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",291.01,6.81,"D"
"217",68.63618,132.3131,331.22,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",291.61,6.81,"D"
"218",68.6312,132.30382,338.98,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",290.05,11.93,"D"
"219",68.6287,132.29919,348.54,0.38,0.59,"2024-08-07",50,"N20","nominal","2.0NRT",290.51,12.27,"D"
"220",68.6735,132.34648,367,0.38,0.59,"2024-08-07",50,"N20","high","2.0NRT",292.08,14.87,"D"
"221",68.66848,132.3371,367,0.38,0.59,"2024-08-07",50,"N20","high","2.0NRT",295.95,12.78,"D"
"222",68.86836,132.71439,328.43,0.37,0.58,"2024-08-07",50,"N20","nominal","2.0NRT",289.64,4.08,"D"
"223",70.08801,133.22972,354.61,0.61,0.53,"2024-08-07",52,"N20","nominal","2.0NRT",286.07,21.67,"D"
"224",70.09954,133.23572,349.79,0.61,0.53,"2024-08-07",52,"N20","nominal","2.0NRT",287.14,12.44,"D"
"225",70.1009,133.20299,333.77,0.61,0.53,"2024-08-07",52,"N20","nominal","2.0NRT",285.19,10.95,"D"
