"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",59.1758,37.78168,307.84,0.36,0.57,"2022-10-22",107,1,"nominal","2.0NRT",267.73,1.05,"N"
"2",59.17397,37.78697,302.09,0.36,0.57,"2022-10-22",107,1,"nominal","2.0NRT",268.61,1.05,"N"
"3",59.14848,37.86051,306.8,0.36,0.58,"2022-10-22",107,1,"nominal","2.0NRT",271.91,1.76,"N"
"4",59.14771,37.84422,303.41,0.36,0.58,"2022-10-22",107,1,"nominal","2.0NRT",273.41,2.13,"N"
"5",59.14588,37.84949,304.42,0.36,0.58,"2022-10-22",107,1,"nominal","2.0NRT",274.41,1.76,"N"
"6",59.17476,37.78467,322.88,0.36,0.57,"2022-10-22",107,1,"nominal","2.0NRT",269.16,1.47,"N"
"7",59.14774,37.86391,317.08,0.36,0.58,"2022-10-22",107,1,"nominal","2.0NRT",273.34,2.14,"N"
"8",59.15054,37.83696,298.13,0.36,0.57,"2022-10-22",107,1,"nominal","2.0NRT",275.58,1.24,"N"
"9",59.14692,37.84754,317.08,0.36,0.58,"2022-10-22",107,1,"nominal","2.0NRT",275.63,3.14,"N"
"10",59.14261,37.80404,304.17,0.36,0.57,"2022-10-22",107,1,"nominal","2.0NRT",268.55,0.87,"N"
"11",59.1372,37.81983,299.37,0.36,0.57,"2022-10-22",107,1,"nominal","2.0NRT",271,0.68,"N"
"12",59.13092,37.81946,302.43,0.36,0.58,"2022-10-22",107,1,"nominal","2.0NRT",273.94,0.68,"N"
"13",59.13377,37.79245,367,0.36,0.57,"2022-10-22",107,1,"high","2.0NRT",280.5,11.84,"N"
"14",51.89037,29.33459,299.13,0.35,0.56,"2022-10-22",109,1,"nominal","2.0NRT",264.56,1.04,"N"
"15",51.88899,29.33914,316.4,0.35,0.56,"2022-10-22",109,1,"nominal","2.0NRT",264.33,1,"N"
"16",45.37867,30.92558,337.78,0.67,0.74,"2022-10-22",111,1,"nominal","2.0NRT",282.7,6.03,"N"
"17",45.37518,30.92514,345.02,0.67,0.74,"2022-10-22",111,1,"nominal","2.0NRT",280.85,6.49,"N"
"18",41.02213,28.55101,304.32,0.73,0.76,"2022-10-22",113,1,"nominal","2.0NRT",278.55,1.79,"N"
"19",38.73878,26.94463,304.88,0.72,0.75,"2022-10-22",113,1,"nominal","2.0NRT",286.13,2.72,"N"
"20",38.73809,26.94355,308.73,0.72,0.76,"2022-10-22",113,1,"nominal","2.0NRT",286.64,1.94,"N"
"21",67.96021,55.47973,322.01,0.68,0.74,"2022-10-22",243,1,"nominal","2.0NRT",266.36,4.27,"N"
"22",27.24538,140.88049,336.58,0.4,0.45,"2022-10-22",406,1,"nominal","2.0NRT",305.26,7.74,"D"
"23",29.27541,121.6568,325.87,0.51,0.66,"2022-10-22",408,1,"nominal","2.0NRT",292.07,2.7,"D"
"24",29.57727,121.85273,333.34,0.49,0.65,"2022-10-22",408,1,"nominal","2.0NRT",289.13,4.64,"D"
"25",31.81701,130.42662,338.06,0.45,0.39,"2022-10-22",408,1,"nominal","2.0NRT",296.84,3.46,"D"
"26",32.05524,131.32121,328.62,0.42,0.37,"2022-10-22",408,1,"nominal","2.0NRT",296.5,1.37,"D"
"27",32.05862,131.32036,331.97,0.42,0.37,"2022-10-22",408,1,"nominal","2.0NRT",297.68,2.82,"D"
"28",32.10708,131.47997,333.37,0.41,0.37,"2022-10-22",408,1,"nominal","2.0NRT",296.4,1.52,"D"
"29",32.2269,131.48021,331.25,0.41,0.37,"2022-10-22",408,1,"nominal","2.0NRT",294.34,1.95,"D"
"30",32.04366,130.32544,329.88,0.45,0.39,"2022-10-22",408,1,"nominal","2.0NRT",292.32,2.36,"D"
"31",32.22095,130.81041,331.84,0.43,0.38,"2022-10-22",408,1,"nominal","2.0NRT",298.41,2.99,"D"
"32",30.08297,119.58351,325.03,0.64,0.72,"2022-10-22",408,1,"nominal","2.0NRT",290.6,3.71,"D"
"33",30.08231,119.58415,330.04,0.64,0.72,"2022-10-22",408,1,"nominal","2.0NRT",290.87,4.65,"D"
"34",32.7345,131.10464,352.16,0.42,0.37,"2022-10-22",408,1,"nominal","2.0NRT",295.89,11.64,"D"
"35",32.7485,131.08441,328.42,0.42,0.37,"2022-10-22",408,1,"nominal","2.0NRT",293.05,3.93,"D"
"36",32.85499,131.19116,339.4,0.41,0.37,"2022-10-22",408,1,"nominal","2.0NRT",292.34,3.11,"D"
"37",32.82598,130.83989,348.96,0.42,0.38,"2022-10-22",408,1,"nominal","2.0NRT",296.27,4.11,"D"
"38",32.82519,130.83537,335.15,0.42,0.38,"2022-10-22",408,1,"nominal","2.0NRT",295.83,1.36,"D"
"39",33.00056,131.61215,329.72,0.4,0.37,"2022-10-22",408,1,"nominal","2.0NRT",297.4,2.67,"D"
"40",33.08327,131.86041,329.32,0.4,0.37,"2022-10-22",408,1,"nominal","2.0NRT",299.97,3.28,"D"
"41",32.90287,130.47285,340.73,0.43,0.38,"2022-10-22",408,1,"nominal","2.0NRT",298.75,5.14,"D"
"42",32.90206,130.46831,339.88,0.43,0.38,"2022-10-22",408,1,"nominal","2.0NRT",298.54,5.56,"D"
"43",32.90632,130.47202,331.15,0.43,0.38,"2022-10-22",408,1,"nominal","2.0NRT",298.75,5.14,"D"
"44",32.90551,130.46745,328.2,0.43,0.38,"2022-10-22",408,1,"nominal","2.0NRT",299.87,5.56,"D"
"45",33.00757,130.58669,335.25,0.43,0.38,"2022-10-22",408,1,"nominal","2.0NRT",293.41,3.24,"D"
"46",33.26072,131.65349,333.4,0.4,0.37,"2022-10-22",408,1,"nominal","2.0NRT",294.98,3.53,"D"
"47",33.26406,131.65269,332.15,0.4,0.37,"2022-10-22",408,1,"nominal","2.0NRT",297.7,4.55,"D"
"48",33.42344,131.69223,328.86,0.4,0.37,"2022-10-22",408,1,"nominal","2.0NRT",295.84,2.47,"D"
"49",33.79896,130.99315,329.41,0.41,0.37,"2022-10-22",408,1,"nominal","2.0NRT",295.91,2.53,"D"
"50",34.70396,137.25177,330.99,0.48,0.4,"2022-10-22",408,1,"nominal","2.0NRT",297.16,1.8,"D"
"51",34.65656,136.48354,329.18,0.45,0.39,"2022-10-22",408,1,"nominal","2.0NRT",296.61,2.34,"D"
"52",31.09852,118.33848,332.89,0.71,0.75,"2022-10-22",408,1,"nominal","2.0NRT",291.75,6.41,"D"
"53",31.13926,118.17374,336.45,0.72,0.76,"2022-10-22",408,1,"nominal","2.0NRT",293.77,8.92,"D"
"54",34.48156,133.73538,336.23,0.39,0.36,"2022-10-22",408,1,"nominal","2.0NRT",298.13,3.47,"D"
"55",34.4884,133.71237,346.65,0.39,0.36,"2022-10-22",408,1,"nominal","2.0NRT",288.98,4.77,"D"
"56",34.45453,133.43626,332.72,0.38,0.36,"2022-10-22",408,1,"nominal","2.0NRT",287.88,3.31,"D"
"57",34.45391,133.43211,337.29,0.38,0.36,"2022-10-22",408,1,"nominal","2.0NRT",294.1,3.31,"D"
"58",31.13856,118.16895,327.48,0.72,0.76,"2022-10-22",408,1,"nominal","2.0NRT",292.6,7.72,"D"
"59",34.71335,134.81871,332.28,0.4,0.37,"2022-10-22",408,1,"nominal","2.0NRT",299.44,4.02,"D"
"60",34.71791,134.82677,332.96,0.4,0.37,"2022-10-22",408,1,"nominal","2.0NRT",298.2,5.22,"D"
"61",35.02857,136.88741,331.22,0.47,0.4,"2022-10-22",408,1,"nominal","2.0NRT",296.31,2.73,"D"
"62",35.02674,136.8719,331.41,0.47,0.4,"2022-10-22",408,1,"nominal","2.0NRT",299.46,4.9,"D"
"63",35.02614,136.86674,341.38,0.47,0.4,"2022-10-22",408,1,"nominal","2.0NRT",300.51,6.87,"D"
"64",35.03401,136.87064,344.36,0.47,0.4,"2022-10-22",408,1,"nominal","2.0NRT",300.44,7.05,"D"
"65",34.78102,134.67227,334.48,0.4,0.37,"2022-10-22",408,1,"nominal","2.0NRT",300.84,1.41,"D"
"66",31.4566,118.18874,326.75,0.7,0.75,"2022-10-22",408,1,"nominal","2.0NRT",294.18,4.68,"D"
"67",31.5086,118.19193,339.63,0.7,0.75,"2022-10-22",408,1,"nominal","2.0NRT",293.16,10.52,"D"
"68",31.52372,118.19382,330.62,0.7,0.75,"2022-10-22",408,1,"nominal","2.0NRT",292.51,5.51,"D"
"69",31.53479,118.18164,367,0.7,0.75,"2022-10-22",408,1,"high","2.0NRT",295.13,15.65,"D"
"70",31.52966,118.18298,355.75,0.7,0.75,"2022-10-22",408,1,"nominal","2.0NRT",293.57,10.53,"D"
"71",31.53621,118.18041,336.14,0.7,0.75,"2022-10-22",408,1,"nominal","2.0NRT",292.78,10.53,"D"
"72",32.34759,117.42786,329.92,0.74,0.76,"2022-10-22",408,1,"nominal","2.0NRT",294.15,3.75,"D"
"73",34.88594,127.3768,331.38,0.55,0.43,"2022-10-22",408,1,"nominal","2.0NRT",292.79,2.33,"D"
"74",32.47567,116.98352,331.71,0.77,0.77,"2022-10-22",408,1,"nominal","2.0NRT",293.61,5.63,"D"
"75",32.47987,116.94698,330.14,0.77,0.78,"2022-10-22",408,1,"nominal","2.0NRT",294.05,3.96,"D"
"76",32.82318,117.22345,341.62,0.73,0.76,"2022-10-22",410,1,"nominal","2.0NRT",294.34,8.63,"D"
"77",32.82313,117.22338,339.48,0.73,0.76,"2022-10-22",410,1,"nominal","2.0NRT",294.47,9.96,"D"
"78",35.63981,128.38885,330.96,0.48,0.4,"2022-10-22",410,1,"nominal","2.0NRT",297.05,4.73,"D"
"79",33.55157,116.96743,367,0.72,0.76,"2022-10-22",410,1,"high","2.0NRT",295.64,23.27,"D"
"80",33.5518,116.96487,367,0.72,0.76,"2022-10-22",410,1,"high","2.0NRT",296.6,20.74,"D"
"81",34.4124,119.84518,347.93,0.48,0.64,"2022-10-22",410,1,"nominal","2.0NRT",297.6,9.43,"D"
"82",37.01128,128.33569,325.88,0.46,0.39,"2022-10-22",410,1,"low","2.0NRT",296.59,2.92,"D"
"83",37.42444,129.17474,332.02,0.43,0.38,"2022-10-22",410,1,"nominal","2.0NRT",299.41,3.63,"D"
"84",36.98449,126.68948,328.48,0.54,0.42,"2022-10-22",410,1,"nominal","2.0NRT",297.11,2.45,"D"
"85",37.48406,129.05516,332.71,0.43,0.38,"2022-10-22",410,1,"nominal","2.0NRT",303.37,3.08,"D"
"86",37.48322,129.05046,331.51,0.43,0.38,"2022-10-22",410,1,"nominal","2.0NRT",301.42,3.08,"D"
"87",37.86701,117.53841,328.14,0.51,0.66,"2022-10-22",410,1,"nominal","2.0NRT",292.69,1.9,"D"
"88",37.88381,115.98616,340.91,0.61,0.71,"2022-10-22",410,1,"nominal","2.0NRT",296.79,6.25,"D"
"89",37.88398,115.98493,337.87,0.61,0.71,"2022-10-22",410,1,"nominal","2.0NRT",296.67,4.66,"D"
"90",39.46713,120.45306,331.49,0.33,0.55,"2022-10-22",410,1,"nominal","2.0NRT",287.5,1.62,"D"
"91",38.52039,116.4521,332.6,0.56,0.68,"2022-10-22",410,1,"nominal","2.0NRT",297.31,3.37,"D"
"92",38.76428,117.23717,340.86,0.5,0.66,"2022-10-22",410,1,"nominal","2.0NRT",294.49,4.04,"D"
"93",38.45803,116.17552,332.3,0.58,0.69,"2022-10-22",410,1,"nominal","2.0NRT",295.54,3.98,"D"
"94",38.58706,116.11275,331.27,0.58,0.69,"2022-10-22",410,1,"nominal","2.0NRT",295.7,6.37,"D"
"95",38.58361,116.11326,336.21,0.58,0.69,"2022-10-22",410,1,"nominal","2.0NRT",296.23,3.82,"D"
"96",38.87313,116.72083,367,0.53,0.67,"2022-10-22",410,1,"high","2.0NRT",298.54,11.18,"D"
"97",38.87391,116.72008,367,0.53,0.67,"2022-10-22",410,1,"high","2.0NRT",299.1,9.7,"D"
"98",39.32121,118.02366,328.13,0.44,0.62,"2022-10-22",410,1,"nominal","2.0NRT",291.25,3.2,"D"
"99",39.31985,118.01884,325.93,0.44,0.62,"2022-10-22",410,1,"nominal","2.0NRT",293.25,3.47,"D"
"100",40.89033,124.35471,332.02,0.39,0.44,"2022-10-22",410,1,"nominal","2.0NRT",289.98,1.89,"D"
"101",39.19945,117.45984,326.69,0.47,0.64,"2022-10-22",410,1,"nominal","2.0NRT",292.38,1.85,"D"
"102",39.37556,117.52667,337.33,0.46,0.64,"2022-10-22",410,1,"nominal","2.0NRT",295.8,4.26,"D"
"103",39.21346,116.94559,336.91,0.5,0.66,"2022-10-22",410,1,"nominal","2.0NRT",294.17,6.27,"D"
"104",39.30585,116.83018,326.61,0.5,0.66,"2022-10-22",410,1,"nominal","2.0NRT",295.44,1.71,"D"
"105",39.35662,116.73598,332.62,0.51,0.66,"2022-10-22",410,1,"nominal","2.0NRT",295.33,2.91,"D"
"106",39.35867,116.73445,328.85,0.51,0.66,"2022-10-22",410,1,"nominal","2.0NRT",295.42,1.97,"D"
"107",39.84776,118.29151,337.22,0.41,0.61,"2022-10-22",410,1,"nominal","2.0NRT",293.91,3.06,"D"
"108",41.02003,122.68836,339.04,0.46,0.47,"2022-10-22",410,1,"nominal","2.0NRT",290.3,4.41,"D"
"109",41.16341,122.99929,330.37,0.44,0.46,"2022-10-22",410,1,"nominal","2.0NRT",292.18,1.69,"D"
"110",41.32109,123.18522,338.31,0.43,0.46,"2022-10-22",410,1,"nominal","2.0NRT",289.77,2.98,"D"
"111",41.37945,122.77119,338.95,0.45,0.47,"2022-10-22",410,1,"nominal","2.0NRT",293.16,5.84,"D"
"112",41.50891,123.04659,329.73,0.43,0.46,"2022-10-22",410,1,"nominal","2.0NRT",290.44,4.38,"D"
"113",41.50779,123.0416,337.96,0.43,0.46,"2022-10-22",410,1,"nominal","2.0NRT",293.61,5.48,"D"
"114",40.69661,119.34597,328.7,0.35,0.56,"2022-10-22",410,1,"nominal","2.0NRT",289.29,2.21,"D"
"115",41.69414,123.26871,325.06,0.42,0.45,"2022-10-22",410,1,"nominal","2.0NRT",289.52,1.45,"D"
"116",41.84555,123.75807,343.1,0.39,0.44,"2022-10-22",410,1,"nominal","2.0NRT",293.87,8.69,"D"
"117",41.60135,122.54662,330.97,0.45,0.47,"2022-10-22",410,1,"nominal","2.0NRT",290.44,2.91,"D"
"118",39.06759,113.03963,331.2,0.79,0.78,"2022-10-22",410,1,"nominal","2.0NRT",292.61,7.67,"D"
"119",41.52809,121.32233,327.24,0.52,0.5,"2022-10-22",410,1,"nominal","2.0NRT",289.4,3.45,"D"
"120",42.10453,123.49093,340.32,0.4,0.44,"2022-10-22",410,1,"nominal","2.0NRT",290.27,16.19,"D"
"121",41.75233,121.55106,333.19,0.5,0.49,"2022-10-22",410,1,"nominal","2.0NRT",291.13,4.09,"D"
"122",41.75023,121.55111,325.48,0.5,0.49,"2022-10-22",410,1,"nominal","2.0NRT",290.36,3.66,"D"
"123",42.12328,123.09209,341.32,0.42,0.45,"2022-10-22",410,1,"nominal","2.0NRT",291.25,5.48,"D"
"124",42.12728,123.09046,340.02,0.42,0.45,"2022-10-22",410,1,"nominal","2.0NRT",290.92,4.57,"D"
"125",42.07846,122.87399,339.53,0.43,0.46,"2022-10-22",410,1,"nominal","2.0NRT",290.19,16.89,"D"
"126",42.12318,122.97473,327.1,0.42,0.45,"2022-10-22",410,1,"nominal","2.0NRT",290.17,2.15,"D"
"127",42.06522,122.36792,350.97,0.45,0.47,"2022-10-22",410,1,"nominal","2.0NRT",299.29,39.01,"D"
"128",42.18945,122.69475,330.22,0.43,0.46,"2022-10-22",410,1,"nominal","2.0NRT",299.92,37.8,"D"
"129",39.58773,113.25182,332.86,0.75,0.77,"2022-10-22",412,1,"nominal","2.0NRT",289.39,5.4,"D"
"130",42.25069,122.54967,347.44,0.44,0.46,"2022-10-22",412,1,"nominal","2.0NRT",289.96,7.59,"D"
"131",42.25477,122.54799,344.33,0.44,0.46,"2022-10-22",412,1,"nominal","2.0NRT",290.73,4.78,"D"
"132",42.5672,123.8094,339.22,0.57,0.43,"2022-10-22",412,1,"nominal","2.0NRT",291.62,8.29,"D"
"133",39.70842,113.17537,347.41,0.75,0.77,"2022-10-22",412,1,"nominal","2.0NRT",291.55,9.79,"D"
"134",39.70794,113.17642,352.79,0.75,0.77,"2022-10-22",412,1,"nominal","2.0NRT",291.67,12.31,"D"
"135",39.7944,113.34422,331.53,0.73,0.76,"2022-10-22",412,1,"nominal","2.0NRT",292.39,4.13,"D"
"136",44.03853,131.75389,327.24,0.4,0.37,"2022-10-22",412,1,"nominal","2.0NRT",287.48,2.15,"D"
"137",44.17914,132.55034,331.7,0.41,0.37,"2022-10-22",412,1,"nominal","2.0NRT",278.7,3.34,"D"
