"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"37",10.0729,26.41529,306.05,0.51,0.41,"2024-11-15",0,"N20","nominal","2.0NRT",291.88,0.57,"N"
"38",9.70688,28.56756,306.2,0.46,0.47,"2024-11-15",0,"N20","nominal","2.0NRT",291.07,2.69,"N"
"39",10.07222,26.39637,309.97,0.51,0.41,"2024-11-15",0,"N20","nominal","2.0NRT",291.75,1.24,"N"
"40",9.70761,28.53769,304.1,0.46,0.47,"2024-11-15",0,"N20","nominal","2.0NRT",291.12,1.06,"N"
"41",9.70331,28.53692,305.36,0.46,0.47,"2024-11-15",0,"N20","nominal","2.0NRT",291.09,1.06,"N"
"42",9.24943,29.43483,305.28,0.54,0.51,"2024-11-15",0,"N20","nominal","2.0NRT",292.49,0.51,"N"
"43",9.05021,26.35059,313.4,0.52,0.41,"2024-11-15",0,"N20","nominal","2.0NRT",291.05,1.2,"N"
"44",9.04941,26.35526,305.4,0.52,0.41,"2024-11-15",0,"N20","nominal","2.0NRT",290.71,1.2,"N"
"45",9.04643,26.34994,314.47,0.52,0.41,"2024-11-15",0,"N20","nominal","2.0NRT",290.83,1.96,"N"
"46",58.61496,31.22912,350.38,0.33,0.56,"2024-11-15",126,"N20","nominal","2.0NRT",281.52,4.58,"N"
"47",47.53669,130.86838,338.35,0.56,0.69,"2024-11-15",249,"N20","nominal","2.0NRT",274.47,4.59,"D"
"48",67.28194,83.04304,326.83,0.73,0.76,"2024-11-15",257,"N20","nominal","2.0NRT",240.05,3.96,"N"
"49",67.59621,83.24139,320.6,0.69,0.74,"2024-11-15",257,"N20","nominal","2.0NRT",239.28,3.17,"N"
"50",67.5541,83.20674,340.67,0.7,0.75,"2024-11-15",257,"N20","nominal","2.0NRT",240.75,10.22,"N"
"51",67.54813,83.20184,336.76,0.7,0.75,"2024-11-15",257,"N20","nominal","2.0NRT",241.42,9.25,"N"
"52",67.28361,83.0452,328.28,0.73,0.76,"2024-11-15",257,"N20","nominal","2.0NRT",238.88,4.24,"N"
"53",67.59647,83.25566,334.35,0.69,0.74,"2024-11-15",257,"N20","nominal","2.0NRT",237.81,4.34,"N"
"54",67.54827,83.21691,356.12,0.7,0.75,"2024-11-15",257,"N20","nominal","2.0NRT",247.61,21.61,"N"
"55",68.41793,83.62449,346.23,0.6,0.71,"2024-11-15",257,"N20","nominal","2.0NRT",238.07,6.09,"N"
"56",68.41821,83.62218,333.46,0.6,0.71,"2024-11-15",257,"N20","nominal","2.0NRT",236.81,5.06,"N"
"57",71.87006,71.84221,345.44,0.4,0.6,"2024-11-15",300,"N20","nominal","2.0NRT",249.62,4.01,"N"
"58",30.1292,116.0642,327.13,0.54,0.68,"2024-11-15",425,"N20","nominal","2.0NRT",286.62,2.19,"D"
"59",48.57021,134.6396,355.63,0.57,0.52,"2024-11-15",429,"N20","nominal","2.0NRT",282.85,44.42,"D"
"60",36.98238,126.71097,338.15,0.39,0.36,"2024-11-15",425,"N20","nominal","2.0NRT",295.47,4.7,"D"
"61",36.98429,126.70154,338.81,0.39,0.36,"2024-11-15",425,"N20","nominal","2.0NRT",294.62,11.78,"D"
"62",48.56978,134.63176,347.37,0.57,0.52,"2024-11-15",429,"N20","nominal","2.0NRT",278.63,16.61,"D"
"63",48.56893,134.61609,352.24,0.57,0.52,"2024-11-15",429,"N20","nominal","2.0NRT",278.63,21.42,"D"
"64",37.48324,126.64135,327.14,0.39,0.36,"2024-11-15",427,"N20","nominal","2.0NRT",294.53,2.21,"D"
"65",48.57416,134.62334,343.36,0.57,0.52,"2024-11-15",429,"N20","nominal","2.0NRT",275.41,16.61,"D"
"66",41.77749,126.02052,331.27,0.38,0.36,"2024-11-15",427,"N20","nominal","2.0NRT",287.79,3.44,"D"
"67",48.57373,134.61551,350.92,0.57,0.52,"2024-11-15",429,"N20","nominal","2.0NRT",278.19,21.42,"D"
"68",42.03389,126.62128,328.99,0.39,0.36,"2024-11-15",427,"N20","nominal","2.0NRT",284.8,3.96,"D"
"69",48.57331,134.60768,340.41,0.57,0.52,"2024-11-15",429,"N20","nominal","2.0NRT",279.11,21.42,"D"
"70",42.51057,123.65443,337.18,0.4,0.37,"2024-11-15",427,"N20","nominal","2.0NRT",287.38,2.23,"D"
"71",50.21333,129.96516,336.5,0.56,0.43,"2024-11-15",429,"N20","nominal","2.0NRT",270.76,5.18,"D"
"72",43.71226,124.64368,330.38,0.39,0.36,"2024-11-15",427,"N20","nominal","2.0NRT",281.69,2.37,"D"
"73",45.09826,133.64011,343.51,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",279.94,6.93,"D"
"74",51.56799,135.48274,328.09,0.33,0.55,"2024-11-15",429,"N20","nominal","2.0NRT",274.22,5.17,"D"
"75",45.09782,133.63406,339.51,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",281.14,6.93,"D"
"76",51.56817,135.48763,356.47,0.33,0.55,"2024-11-15",429,"N20","low","2.0NRT",277.82,8.29,"D"
"77",51.65316,135.81274,356.94,0.34,0.56,"2024-11-15",429,"N20","low","2.0NRT",276.9,7.16,"D"
"78",45.10223,133.63342,335.37,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",278.93,6.93,"D"
"79",45.10179,133.62737,340.04,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",278.87,7.04,"D"
"80",51.65836,135.81233,344.17,0.34,0.56,"2024-11-15",429,"N20","nominal","2.0NRT",272.1,7.16,"D"
"81",51.65797,135.80223,336.56,0.34,0.56,"2024-11-15",429,"N20","nominal","2.0NRT",273.6,6.34,"D"
"82",45.10135,133.62129,336.98,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",279.52,7.04,"D"
"83",51.65816,135.80728,356.61,0.34,0.56,"2024-11-15",429,"N20","low","2.0NRT",275.42,7.16,"D"
"84",45.1062,133.62672,337.14,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",279.01,8.48,"D"
"85",51.6591,135.81537,328.99,0.34,0.56,"2024-11-15",429,"N20","nominal","2.0NRT",271.52,10.55,"D"
"86",45.10442,133.60251,352.57,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",281.71,15.49,"D"
"87",51.65893,135.81032,351.68,0.34,0.56,"2024-11-15",429,"N20","nominal","2.0NRT",272.39,10.55,"D"
"88",45.10927,133.60793,333.03,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",279.02,6.44,"D"
"89",51.65876,135.80527,356.15,0.34,0.56,"2024-11-15",429,"N20","low","2.0NRT",275.9,12.82,"D"
"90",45.11368,133.6073,337.08,0.47,0.48,"2024-11-15",427,"N20","nominal","2.0NRT",279.29,3.6,"D"
"91",51.66413,135.80988,332.58,0.34,0.56,"2024-11-15",429,"N20","nominal","2.0NRT",270.79,3.29,"D"
"92",45.28884,133.40417,339.4,0.46,0.47,"2024-11-15",427,"N20","nominal","2.0NRT",282.94,32.6,"D"
"93",45.28889,133.40208,340.27,0.46,0.47,"2024-11-15",427,"N20","nominal","2.0NRT",289.95,68.49,"D"
"94",45.29326,133.40143,345.72,0.46,0.47,"2024-11-15",427,"N20","nominal","2.0NRT",279.32,6.4,"D"
"95",45.29763,133.40079,335.42,0.46,0.47,"2024-11-15",427,"N20","nominal","2.0NRT",278,6.4,"D"
"96",46.36947,134.34735,354.42,0.53,0.5,"2024-11-15",429,"N20","nominal","2.0NRT",279.71,15.54,"D"
"97",46.3741,134.34673,338.75,0.53,0.5,"2024-11-15",429,"N20","nominal","2.0NRT",278.33,15.54,"D"
"98",46.41015,134.25826,348.44,0.52,0.5,"2024-11-15",429,"N20","nominal","2.0NRT",291.26,52.3,"D"
"99",46.40885,134.25716,347.41,0.52,0.5,"2024-11-15",429,"N20","nominal","2.0NRT",291.7,59.08,"D"
"100",45.826,127.88572,327.83,0.43,0.38,"2024-11-15",429,"N20","nominal","2.0NRT",279.2,2.66,"D"
"101",46.15623,130.51135,326.29,0.53,0.42,"2024-11-15",429,"N20","nominal","2.0NRT",278.94,3.34,"D"
"102",46.33641,130.52174,336.75,0.53,0.42,"2024-11-15",429,"N20","nominal","2.0NRT",279.04,4.62,"D"
"103",45.66808,124.73222,332.95,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",273.09,3.3,"D"
"104",45.67208,124.73608,326.41,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",271.07,2.9,"D"
"105",45.60601,124.10724,333.11,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",278.63,4.41,"D"
"106",45.86388,125.43293,333.38,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",273.84,3.45,"D"
"107",45.90828,125.45589,330.8,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",274.83,2.65,"D"
"108",45.87025,125.19468,340.95,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",274.96,3.64,"D"
"109",45.6952,124.04295,328.88,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",278.67,3.29,"D"
"110",45.90063,124.96219,335.3,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",268.26,3.09,"D"
"111",45.81651,124.40534,326.6,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",267.44,6.3,"D"
"112",45.81576,124.40046,341.36,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",273.23,6.3,"D"
"113",45.99504,124.8388,331.79,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",268.57,2.92,"D"
"114",46.05616,124.79145,330.51,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",266.74,5.28,"D"
"115",46.32876,125.34584,332.3,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",271.34,3.54,"D"
"116",46.1643,124.02151,326.34,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",271.69,1.66,"D"
"117",46.40975,125.19917,336.83,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",280.85,10.49,"D"
"118",46.42825,125.04581,325.47,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",276.51,2.13,"D"
"119",46.4308,125.03983,327.01,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",276.88,1.62,"D"
"120",46.27085,123.52411,329.09,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",281.03,5.49,"D"
"121",46.56674,125.41852,328.07,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",273.11,1.91,"D"
"122",46.347,123.94158,328.82,0.38,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",275.36,2.66,"D"
"123",46.63557,125.49255,334.29,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",274.93,3.31,"D"
"124",46.63601,125.47138,328,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",274.6,2.48,"D"
"125",46.64145,125.48555,350.53,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",290.99,31.84,"D"
"126",46.64073,125.48049,333.4,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",278.45,6.81,"D"
"127",46.64474,125.48457,343.11,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",277.52,11.28,"D"
"128",46.8225,125.92896,326.33,0.4,0.37,"2024-11-15",429,"N20","nominal","2.0NRT",270.42,2.06,"D"
"129",46.81501,125.8243,329.16,0.4,0.37,"2024-11-15",429,"N20","nominal","2.0NRT",269.65,2.06,"D"
"130",46.81834,125.74871,335.17,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",271.52,3.61,"D"
"131",47.45906,130.05368,327.71,0.53,0.42,"2024-11-15",429,"N20","nominal","2.0NRT",275.41,3.51,"D"
"132",46.6238,123.41562,329.42,0.39,0.36,"2024-11-15",429,"N20","nominal","2.0NRT",272.9,2.66,"D"
"133",10.13184,108.56589,330.16,0.39,0.36,"2024-11-15",559,"N20","nominal","2.0NRT",295.97,2.04,"D"
"134",10.53397,107.03719,337.36,0.41,0.37,"2024-11-15",601,"N20","nominal","2.0NRT",297.68,4.62,"D"
"135",10.68926,107.68973,333.12,0.4,0.37,"2024-11-15",601,"N20","nominal","2.0NRT",297.27,8.83,"D"
"136",10.68696,107.02808,337.12,0.41,0.37,"2024-11-15",601,"N20","nominal","2.0NRT",293.01,3.65,"D"
"137",10.7395,105.11044,336.08,0.5,0.41,"2024-11-15",601,"N20","nominal","2.0NRT",288.63,4.12,"D"
"138",11.43977,106.25175,335.15,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",292.79,2.47,"D"
"139",11.43913,106.24781,336.15,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",294.39,2.47,"D"
"140",11.44262,106.24724,337.55,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",293.08,2.47,"D"
"141",11.44198,106.24329,338.59,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",294.37,2.73,"D"
"142",11.44135,106.23934,335.04,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",293.79,2.73,"D"
"143",11.44071,106.2354,336.37,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",293.58,2.26,"D"
"144",11.44547,106.24271,340.62,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",293.4,4.47,"D"
"145",11.44484,106.23876,342.89,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",294.18,4.47,"D"
"146",11.4442,106.23483,341.98,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",294.71,7.1,"D"
"147",11.45055,106.22972,343.24,0.44,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",293.87,3.22,"D"
"148",11.45404,106.22913,337.6,0.44,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",293.12,3.22,"D"
"149",11.4534,106.22519,337.97,0.44,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",295.18,5.7,"D"
"150",11.45689,106.22461,336.02,0.44,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",295.02,5.29,"D"
"151",11.56814,106.03887,336.42,0.44,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",294.04,3.32,"D"
"152",11.57165,106.03828,333.52,0.44,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",294.22,4.64,"D"
"153",11.96923,108.25671,332.7,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",291.33,2.99,"D"
"154",11.67494,106.2058,331.86,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",296.61,2.51,"D"
"155",12.03748,108.48281,333.74,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.37,2.51,"D"
"156",11.35918,103.51623,340.93,0.4,0.45,"2024-11-15",601,"N20","nominal","2.0NRT",294.21,2.98,"D"
"157",12.40891,108.89633,330.45,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",302.09,2.88,"D"
"158",12.5663,108.81313,333.25,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",293.55,2.46,"D"
"159",12.94083,108.98054,331.92,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",297.66,6.45,"D"
"160",12.96691,108.95115,331.5,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",297.19,3.53,"D"
"161",12.96638,108.9476,330.65,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",295.34,3.06,"D"
"162",13.01629,108.98701,332.26,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",298.64,2.86,"D"
"163",12.55015,105.67691,352.75,0.45,0.39,"2024-11-15",601,"N20","nominal","2.0NRT",298.42,16.66,"D"
"164",12.55435,105.68038,333.2,0.45,0.39,"2024-11-15",601,"N20","nominal","2.0NRT",296.72,15.84,"D"
"165",12.55368,105.67631,336.42,0.45,0.39,"2024-11-15",601,"N20","nominal","2.0NRT",297.58,16.66,"D"
"166",12.55301,105.67223,345.66,0.45,0.39,"2024-11-15",601,"N20","nominal","2.0NRT",294.61,16.66,"D"
"167",12.55655,105.67163,333.33,0.45,0.39,"2024-11-15",601,"N20","nominal","2.0NRT",294.48,3.52,"D"
"168",13.19403,109.06347,335.13,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",301.16,3.42,"D"
"169",13.03166,107.98817,333.72,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",295.56,3.18,"D"
"170",13.24229,109.11427,337.3,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",300.43,2.8,"D"
"171",13.30462,109.10058,339.75,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",294.41,3,"D"
"172",13.27136,108.35693,330.01,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",297.81,1.91,"D"
"173",13.45364,108.91609,330.98,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.44,5.06,"D"
"174",13.53019,109.02061,332.36,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",297.24,2.67,"D"
"175",13.60439,108.99433,337.64,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",298.82,3.27,"D"
"176",13.60771,108.99383,331.5,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.8,3.27,"D"
"177",13.61446,108.97079,331.91,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",298.52,2.22,"D"
"178",13.69894,109.1069,334.62,0.39,0.36,"2024-11-15",601,"N20","low","2.0NRT",304.74,69.91,"D"
"179",13.13183,105.19894,331.91,0.46,0.39,"2024-11-15",601,"N20","nominal","2.0NRT",296.68,3.43,"D"
"180",13.86795,108.94164,329.78,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",302.97,2.13,"D"
"181",13.89846,108.51134,332.18,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.69,1.64,"D"
"182",13.97582,108.79962,337.27,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.31,2.99,"D"
"183",13.99314,108.8479,335.81,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.92,2.81,"D"
"184",14.29371,109.06782,332.7,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",300.55,2.42,"D"
"185",14.48079,109.04922,332.61,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",298.26,3.72,"D"
"186",14.63488,108.92081,335.08,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.2,2.85,"D"
"187",14.67023,108.72446,331.88,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.14,1.84,"D"
"188",14.74234,108.98158,333.4,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",300.36,4.04,"D"
"189",14.80178,108.76567,332.51,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.51,5.04,"D"
"190",14.85859,108.78238,330.37,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",297.41,4.04,"D"
"191",14.85806,108.77875,328.19,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",298.16,4.04,"D"
"192",14.8361,107.92961,333.73,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",294.6,4.04,"D"
"193",15.20648,108.61227,331.51,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",297.04,2.45,"D"
"194",14.6542,104.58008,333.42,0.48,0.4,"2024-11-15",601,"N20","nominal","2.0NRT",297.3,5.49,"D"
"195",15.38525,108.78992,335.14,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",302.87,3.54,"D"
"196",15.46165,108.38798,333.8,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",297.65,3.49,"D"
"197",15.19519,105.36687,344.5,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",299.35,21.11,"D"
"198",15.19867,105.36627,343.98,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",297.65,11.27,"D"
"199",15.19801,105.36227,332.13,0.43,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",297.31,2.02,"D"
"200",15.29189,105.8722,339.55,0.41,0.37,"2024-11-15",601,"N20","nominal","2.0NRT",301.24,5.92,"D"
"201",15.2953,105.87159,335.16,0.41,0.37,"2024-11-15",601,"N20","nominal","2.0NRT",299.24,6.98,"D"
"202",15.38473,103.47892,343.73,0.53,0.42,"2024-11-15",601,"N20","nominal","2.0NRT",299.22,7.03,"D"
"203",15.37438,103.34866,330.1,0.54,0.42,"2024-11-15",601,"N20","nominal","2.0NRT",297.83,2.96,"D"
"204",15.39093,103.34294,331.07,0.54,0.42,"2024-11-15",601,"N20","nominal","2.0NRT",298.4,3.84,"D"
"205",16.35718,107.64026,337.27,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",295.16,3.54,"D"
"206",16.36048,107.63972,336.26,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",297.82,10.63,"D"
"207",16.42606,107.55566,331.9,0.38,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",296.4,2,"D"
"208",16.47317,106.41173,330.68,0.39,0.37,"2024-11-15",601,"N20","nominal","2.0NRT",296.94,1.66,"D"
"209",16.50791,106.56741,332.72,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",299.17,3.77,"D"
"210",16.68686,107.0854,331.24,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",296.11,2.26,"D"
"211",16.56602,105.67396,333.11,0.41,0.37,"2024-11-15",601,"N20","nominal","2.0NRT",298.12,3.86,"D"
"212",15.71449,100.43701,342.24,0.54,0.51,"2024-11-15",601,"N20","nominal","2.0NRT",291.08,6.74,"D"
"213",15.77814,100.37509,348.07,0.54,0.51,"2024-11-15",601,"N20","nominal","2.0NRT",290.82,7.01,"D"
"214",15.79285,100.35141,330.23,0.54,0.51,"2024-11-15",601,"N20","nominal","2.0NRT",290.77,3.12,"D"
"215",16.5991,104.88308,335.46,0.44,0.38,"2024-11-15",601,"N20","nominal","2.0NRT",298.09,5.09,"D"
"216",15.78796,99.82584,333.18,0.59,0.53,"2024-11-15",601,"N20","nominal","2.0NRT",292.01,4.88,"D"
"217",17.08662,106.83614,329.26,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",294.39,17.17,"D"
"218",15.942,100.01321,333.93,0.57,0.52,"2024-11-15",601,"N20","nominal","2.0NRT",290.91,5.01,"D"
"219",16.14928,100.46102,332.47,0.53,0.5,"2024-11-15",601,"N20","nominal","2.0NRT",293.41,5.5,"D"
"220",17.22922,106.63765,335.35,0.39,0.36,"2024-11-15",601,"N20","nominal","2.0NRT",293.97,4.61,"D"
"221",16.26621,100.45475,332.27,0.53,0.5,"2024-11-15",601,"N20","nominal","2.0NRT",293.63,3.31,"D"
"222",16.26701,100.45618,335.05,0.53,0.5,"2024-11-15",601,"N20","nominal","2.0NRT",293.73,4.31,"D"
"223",16.28851,100.17,333.29,0.55,0.51,"2024-11-15",601,"N20","nominal","2.0NRT",293.47,3.35,"D"
"224",16.39095,100.56549,331.3,0.51,0.5,"2024-11-15",601,"N20","nominal","2.0NRT",292.88,5.44,"D"
