"","latitude","longitude","bright_ti4","scan","track","acq_date","acq_time","satellite","confidence","version","bright_ti5","frp","daynight"
"1",60.42024,153.66261,340.18,0.53,0.5,"2022-07-28",105,1,"nominal","2.0NRT",286.58,4.53,"D"
"2",60.41811,153.65762,335.28,0.53,0.5,"2022-07-28",105,1,"nominal","2.0NRT",283.7,12.15,"D"
"3",61.03294,149.29144,328.53,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",299.45,1.98,"D"
"4",60.87747,147.28336,367,0.39,0.59,"2022-07-28",107,1,"high","2.0NRT",294.83,18.47,"D"
"5",61.20525,148.18266,350.43,0.35,0.57,"2022-07-28",107,1,"nominal","2.0NRT",295.89,7.27,"D"
"6",61.2035,148.17767,345.86,0.35,0.57,"2022-07-28",107,1,"nominal","2.0NRT",298.02,7.14,"D"
"7",61.20027,148.18274,345.06,0.35,0.57,"2022-07-28",107,1,"nominal","2.0NRT",293.88,4.39,"D"
"8",60.87538,147.28749,350.37,0.39,0.59,"2022-07-28",107,1,"nominal","2.0NRT",289.94,6.95,"D"
"9",60.87351,147.28242,349.17,0.39,0.59,"2022-07-28",107,1,"nominal","2.0NRT",291.68,6.95,"D"
"10",61.20664,148.18224,331.78,0.35,0.57,"2022-07-28",107,1,"nominal","2.0NRT",293.06,2.09,"D"
"11",61.20487,148.17726,330.09,0.35,0.57,"2022-07-28",107,1,"nominal","2.0NRT",295.98,2.09,"D"
"12",60.88023,147.28204,328.22,0.39,0.59,"2022-07-28",107,1,"nominal","2.0NRT",287.27,2.81,"D"
"13",60.87814,147.2764,328.8,0.39,0.59,"2022-07-28",107,1,"nominal","2.0NRT",290.51,2.81,"D"
"14",61.65034,148.43941,333.9,0.33,0.55,"2022-07-28",107,1,"nominal","2.0NRT",292.04,3.42,"D"
"15",63.05159,152.33864,329.09,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",288.37,8.48,"D"
"16",63.04383,152.31158,337.79,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",295.91,12.76,"D"
"17",63.05952,152.34825,326.51,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",286.09,6.56,"D"
"18",63.04262,152.31761,335.19,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",290.1,4.65,"D"
"19",63.06197,152.34836,337.58,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",287.15,3.4,"D"
"20",63.05988,152.34116,339.67,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",291.85,7.07,"D"
"21",63.07336,152.334,334.54,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",288.1,4.57,"D"
"22",63.09441,152.38872,336.11,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",286.33,3.17,"D"
"23",63.05993,152.27,338.8,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",289.59,6.54,"D"
"24",63.09809,152.38358,337.66,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",286.14,5.41,"D"
"25",63.08278,152.33072,336.03,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",290.89,3.31,"D"
"26",63.06591,152.27267,354.9,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",291.68,9.53,"D"
"27",63.06363,152.26485,352.05,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",292.41,10.8,"D"
"28",63.07189,152.27536,326.38,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",290.93,9.53,"D"
"29",63.10537,152.37299,349.24,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",291.64,11.09,"D"
"30",63.07559,152.27023,330.97,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",291.03,6.04,"D"
"31",63.13018,152.44112,340.84,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",287.52,8.29,"D"
"32",63.0793,152.26509,340.89,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",288.95,6.04,"D"
"33",63.13399,152.43646,346.22,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",289.49,8.91,"D"
"34",63.12415,152.40228,336.61,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",287.11,10.01,"D"
"35",63.08527,152.26778,340.03,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",287.97,9.55,"D"
"36",63.13973,152.43852,350.38,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",289.03,7.86,"D"
"37",63.13018,152.40532,337.4,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",285.71,8.54,"D"
"38",63.14505,152.4212,325.4,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",288.49,3.41,"D"
"39",63.09869,152.26038,336.68,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",293.08,4.01,"D"
"40",63.10472,152.26334,331.67,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",294.73,4.17,"D"
"41",63.16011,152.41994,338.83,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",287.96,10.32,"D"
"42",63.11727,152.2709,328.25,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",295.1,5.06,"D"
"43",63.11482,152.26244,331.65,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",289.48,2.89,"D"
"44",63.16375,152.41467,338.2,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",288.57,10.32,"D"
"45",63.16736,152.40935,338.81,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",287.79,6.88,"D"
"46",63.17451,152.39845,331.72,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",290.97,3.56,"D"
"47",63.17812,152.39308,333.54,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",289.35,3.56,"D"
"48",63.19063,152.36493,339.65,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",289.62,6.12,"D"
"49",63.18931,152.36841,337.74,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",291.66,9.44,"D"
"50",63.19978,152.29761,328.62,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",288.57,5.23,"D"
"51",63.20148,152.28564,350.51,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",309.17,42.52,"D"
"52",63.22923,152.25658,339.57,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",298.05,4.98,"D"
"53",63.23275,152.25089,349.82,0.45,0.47,"2022-07-28",107,1,"nominal","2.0NRT",295.18,4.98,"D"
"54",63.23178,152.17574,346.73,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",295.98,7.7,"D"
"55",63.2357,152.17142,329.08,0.46,0.47,"2022-07-28",107,1,"nominal","2.0NRT",296.99,3.4,"D"
"56",65.51054,157.29422,336.02,0.45,0.39,"2022-07-28",107,1,"nominal","2.0NRT",291.8,5.81,"D"
"57",65.51887,157.29503,335.39,0.45,0.39,"2022-07-28",107,1,"nominal","2.0NRT",289.64,4.69,"D"
"58",62.56451,146.80116,330.7,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",292.86,3.23,"D"
"59",62.56267,146.79593,329.23,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",292.62,3.23,"D"
"60",62.56849,146.79405,335.4,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",291.71,3.23,"D"
"61",62.56507,146.78438,334.67,0.33,0.56,"2022-07-28",107,1,"nominal","2.0NRT",287.69,4.65,"D"
